Data,Sonda su basetta,Sonda Waterproof,Set Point
2014/11/12 12:11:38,17.75,17.25,16
2014/11/12 12:12:40,17.687,17.25,16
2014/11/12 12:13:42,17.75,17.25,16
2014/11/12 12:14:44,17.75,17.25,16
2014/11/12 12:15:46,17.687,17.187,16
2014/11/12 12:16:48,17.75,17.25,16
2014/11/12 12:17:50,17.75,17.187,16
2014/11/12 12:18:52,17.75,17.187,16
2014/11/12 12:19:54,17.687,17.187,16
2014/11/12 12:20:56,17.75,17.25,16
2014/11/12 12:21:58,17.687,17.25,16
2014/11/12 12:23:00,17.75,17.25,16
2014/11/12 12:24:02,17.687,17.187,16
2014/11/12 12:25:04,17.687,17.25,16
2014/11/12 12:26:06,17.687,17.187,16
2014/11/12 12:27:08,17.687,17.25,16
2014/11/12 12:28:10,17.75,17.25,16
2014/11/12 12:29:12,17.75,17.25,16
2014/11/12 12:30:14,17.687,17.25,16
2014/11/12 12:31:16,17.687,17.187,16
2014/11/12 12:32:18,17.687,17.25,16
2014/11/12 12:33:20,17.75,17.25,16
2014/11/12 12:34:22,17.687,17.187,16
2014/11/12 12:35:24,17.687,17.25,16
2014/11/12 12:36:27,17.687,17.25,16
2014/11/12 12:37:29,17.687,17.187,16
2014/11/12 12:38:31,17.687,17.187,16
2014/11/12 12:39:33,17.687,17.25,16
2014/11/12 12:40:35,17.687,17.187,16
2014/11/12 12:41:37,17.687,17.25,16
2014/11/12 12:42:39,17.687,17.187,16
2014/11/12 12:43:41,17.687,17.187,16
2014/11/12 12:44:43,17.687,17.25,16
2014/11/12 12:45:45,17.687,17.25,16
2014/11/12 12:46:47,17.687,17.187,16
2014/11/12 12:47:49,17.75,17.187,16
2014/11/12 12:48:51,17.687,17.25,16
2014/11/12 12:49:53,17.687,17.25,16
2014/11/12 12:50:55,17.75,17.25,16
2014/11/12 12:51:57,17.687,17.187,16
2014/11/12 12:52:59,17.687,17.187,16
2014/11/12 12:54:01,17.75,17.187,16
2014/11/12 12:55:03,17.687,17.25,16
2014/11/12 12:56:05,17.687,17.25,16
2014/11/12 12:57:07,17.687,17.187,16
2014/11/12 12:58:09,17.687,17.187,16
2014/11/12 12:59:11,17.687,17.25,16
2014/11/12 13:00:13,17.687,17.187,16
2014/11/12 13:01:15,17.687,17.187,16
2014/11/12 13:02:17,17.687,17.187,16
2014/11/12 13:03:19,17.687,17.187,16
2014/11/12 13:04:21,17.687,17.25,16
2014/11/12 13:05:23,17.812,17.187,16
2014/11/12 13:06:25,17.687,17.25,16
2014/11/12 13:07:28,17.687,17.187,16
2014/11/12 13:08:30,17.687,17.25,16
2014/11/12 13:09:32,17.687,17.187,16
2014/11/12 13:10:34,17.687,17.187,16
2014/11/12 13:11:36,17.75,17.25,16
2014/11/12 13:12:38,17.75,17.187,16
2014/11/12 13:13:40,17.75,17.187,16
2014/11/12 13:14:42,17.75,17.187,16
2014/11/12 13:15:44,17.687,17.187,16
2014/11/12 13:16:46,17.687,17.187,16
2014/11/12 13:17:48,17.625,17.187,16
2014/11/12 13:18:50,17.687,17.187,16
2014/11/12 13:19:52,17.687,17.187,16
2014/11/12 13:20:55,17.687,17.187,16
2014/11/12 13:21:57,17.687,17.187,16
2014/11/12 13:22:59,17.687,17.25,16
2014/11/12 13:24:01,17.625,17.187,16
2014/11/12 13:25:03,17.625,17.187,16
2014/11/12 13:26:05,17.687,17.187,16
2014/11/12 13:27:07,17.687,17.187,16
2014/11/12 13:28:09,17.687,17.25,16
2014/11/12 13:29:11,17.687,17.187,16
2014/11/12 13:30:13,17.687,17.187,16
2014/11/12 13:31:15,17.687,17.25,16
2014/11/12 13:32:17,17.687,17.187,16
2014/11/12 13:33:19,17.75,17.187,16
2014/11/12 13:34:21,17.687,17.187,16
2014/11/12 13:35:23,17.687,17.187,16
2014/11/12 13:36:25,17.687,17.187,16
2014/11/12 13:37:27,17.687,17.187,16
2014/11/12 13:38:29,17.687,17.187,16
2014/11/12 13:39:31,17.687,17.187,16
2014/11/12 13:40:33,17.687,17.187,16
2014/11/12 13:41:35,17.75,17.187,16
2014/11/12 13:42:37,17.687,17.187,16
2014/11/12 13:43:39,17.687,17.187,16
2014/11/12 13:44:41,17.687,17.187,16
2014/11/12 13:45:43,17.687,17.187,16
2014/11/12 13:46:45,17.687,17.187,16
2014/11/12 13:47:47,17.687,17.187,16
2014/11/12 13:48:49,17.687,17.187,16
2014/11/12 13:49:51,17.75,17.187,16
2014/11/12 13:50:53,17.687,17.187,16
2014/11/12 13:51:55,17.687,17.187,16
2014/11/12 13:52:57,17.687,17.187,16
2014/11/12 13:53:59,17.625,17.187,16
2014/11/12 13:55:01,17.625,17.187,16
2014/11/12 13:56:03,17.687,17.187,16
2014/11/12 13:57:05,17.75,17.187,16
2014/11/12 13:58:07,17.687,17.187,16
2014/11/12 13:59:09,17.687,17.187,16
2014/11/12 14:00:11,17.687,17.187,16
2014/11/12 14:01:13,17.687,17.187,16
2014/11/12 14:02:15,17.687,17.187,16
2014/11/12 14:03:17,17.687,17.187,16
2014/11/12 14:04:19,17.75,17.187,16
2014/11/12 14:05:21,17.687,17.187,16
2014/11/12 14:06:23,17.687,17.187,16
2014/11/12 14:07:25,17.687,17.187,16
2014/11/12 14:08:27,17.687,17.187,16
2014/11/12 14:09:29,17.687,17.187,16
2014/11/12 14:10:31,17.687,17.187,16
2014/11/12 14:11:33,17.687,17.187,16
2014/11/12 14:12:35,17.687,17.187,16
2014/11/12 14:13:37,17.687,17.187,16
2014/11/12 14:14:39,17.625,17.187,16
2014/11/12 14:15:41,17.625,17.187,16
2014/11/12 14:16:43,17.625,17.187,16
2014/11/12 14:17:45,17.687,17.187,16
2014/11/12 14:18:47,17.75,17.187,16
2014/11/12 14:19:49,17.75,17.187,16
2014/11/12 14:20:51,17.687,17.187,16
2014/11/12 14:21:53,17.687,17.187,16
2014/11/12 14:22:55,17.687,17.187,16
2014/11/12 14:23:57,17.687,17.187,16
2014/11/12 14:24:59,17.687,17.187,16
2014/11/12 14:26:01,17.687,17.187,16
2014/11/12 14:27:03,17.687,17.187,16
2014/11/12 14:28:05,17.687,17.187,16
2014/11/12 14:29:07,17.687,17.187,16
2014/11/12 14:30:09,17.687,17.187,16
2014/11/12 14:31:11,17.687,17.187,16
2014/11/12 14:32:13,17.687,17.187,16
2014/11/12 14:33:15,17.687,17.187,16
2014/11/12 14:34:17,17.687,17.187,16
2014/11/12 14:35:19,17.75,17.187,16
2014/11/12 14:36:21,17.687,17.187,16
2014/11/12 14:37:23,17.687,17.187,16
2014/11/12 14:38:25,17.687,17.187,16
2014/11/12 14:39:27,17.75,17.187,16
2014/11/12 14:40:29,17.75,17.187,16
2014/11/12 14:41:31,17.75,17.187,16
2014/11/12 14:42:33,17.687,17.187,16
2014/11/12 14:43:35,17.687,17.187,16
2014/11/12 14:44:37,17.687,17.187,16
2014/11/12 14:45:39,17.687,17.187,16
2014/11/12 14:46:41,17.687,17.187,16
2014/11/12 14:47:43,17.687,17.187,16
2014/11/12 14:48:45,17.687,17.187,16
2014/11/12 14:49:47,17.687,17.187,16
2014/11/12 14:50:49,17.625,17.187,16
2014/11/12 14:51:51,17.687,17.187,16
2014/11/12 14:52:53,17.687,17.187,16
2014/11/12 14:53:55,17.625,17.187,16
2014/11/12 14:54:57,17.687,17.187,16
2014/11/12 14:55:59,17.687,17.187,16
2014/11/12 14:57:01,17.687,17.187,16
2014/11/12 14:58:03,17.687,17.187,16
2014/11/12 14:59:05,17.75,17.187,16
2014/11/12 15:00:07,17.687,17.187,16
2014/11/12 15:01:09,17.687,17.187,16
2014/11/12 15:02:11,17.687,17.187,16
2014/11/12 15:03:13,17.687,17.187,16
2014/11/12 15:04:15,17.687,17.187,16
2014/11/12 15:05:17,17.687,17.187,16
2014/11/12 15:06:19,17.625,17.187,16
2014/11/12 15:07:21,17.625,17.187,16
2014/11/12 15:08:23,17.687,17.187,16
2014/11/12 15:09:25,17.687,17.187,16
2014/11/12 15:10:27,17.625,17.187,16
2014/11/12 15:11:29,17.625,17.187,16
2014/11/12 15:12:31,17.687,17.187,16
2014/11/12 15:13:33,17.625,17.187,16
2014/11/12 15:14:35,17.687,17.187,16
2014/11/12 15:15:37,17.687,17.187,16
2014/11/12 15:16:39,17.625,17.187,16
2014/11/12 15:17:41,17.687,17.187,16
2014/11/12 15:18:44,17.625,17.187,16
2014/11/12 15:19:46,17.687,17.187,16
2014/11/12 15:20:48,17.625,17.125,16
2014/11/12 15:21:50,17.625,17.187,16
2014/11/12 15:22:52,17.687,17.187,16
2014/11/12 15:23:54,17.687,17.187,16
2014/11/12 15:24:56,17.687,17.187,16
2014/11/12 15:25:58,17.625,17.187,16
2014/11/12 15:27:00,17.625,17.187,16
2014/11/12 15:28:02,17.687,17.187,16
2014/11/12 15:29:04,17.687,17.187,16
2014/11/12 15:30:06,17.687,17.187,16
2014/11/12 15:31:08,17.687,17.187,16
2014/11/12 15:32:10,17.687,17.125,16
2014/11/12 15:33:12,17.625,17.125,16
2014/11/12 15:34:14,17.625,17.187,16
2014/11/12 15:35:16,17.625,17.187,16
2014/11/12 15:36:18,17.687,17.187,16
2014/11/12 15:37:20,17.687,17.187,16
2014/11/12 15:38:22,17.687,17.187,16
2014/11/12 15:39:25,17.75,17.187,16
2014/11/12 15:40:27,17.625,17.187,16
2014/11/12 15:41:29,17.687,17.187,16
2014/11/12 15:42:31,17.687,17.187,16
2014/11/12 15:43:33,17.625,17.187,16
2014/11/12 15:44:35,17.625,17.187,16
2014/11/12 15:45:37,17.625,17.187,16
2014/11/12 15:46:39,17.625,17.187,16
2014/11/12 15:47:41,17.625,17.187,16
2014/11/12 15:48:43,17.687,17.187,16
2014/11/12 15:49:45,17.625,17.187,16
2014/11/12 15:50:47,17.625,17.187,16
2014/11/12 15:51:49,17.687,17.187,16
2014/11/12 15:52:51,17.687,17.187,16
2014/11/12 15:53:53,17.625,17.187,16
2014/11/12 15:54:55,17.625,17.187,16
2014/11/12 15:55:57,17.687,17.187,16
2014/11/12 15:56:59,17.687,17.187,16
2014/11/12 15:58:01,17.687,17.187,16
2014/11/12 15:59:04,17.687,17.187,16
2014/11/12 16:00:06,17.687,17.187,16
2014/11/12 16:01:08,17.687,17.187,16
2014/11/12 16:02:10,17.687,17.187,16
2014/11/12 16:03:12,17.687,17.187,16
2014/11/12 16:04:14,17.687,17.187,16
2014/11/12 16:05:16,17.625,17.187,16
2014/11/12 16:06:18,17.625,17.187,16
2014/11/12 16:07:20,17.687,17.187,16
2014/11/12 16:08:22,17.75,17.187,16
2014/11/12 16:09:24,17.687,17.187,16
2014/11/12 16:10:26,17.687,17.187,16
2014/11/12 16:11:28,17.687,17.187,16
2014/11/12 16:12:30,17.687,17.187,16
2014/11/12 16:13:32,17.687,17.187,16
2014/11/12 16:14:34,17.687,17.187,16
2014/11/12 16:15:36,17.687,17.187,16
2014/11/12 16:16:38,17.687,17.187,16
2014/11/12 16:17:40,17.687,17.187,16
2014/11/12 16:18:42,17.687,17.187,16
2014/11/12 16:19:44,17.687,17.187,16
2014/11/12 16:20:47,17.75,17.187,16
2014/11/12 16:21:49,17.687,17.187,16
2014/11/12 16:22:51,17.687,17.187,16
2014/11/12 16:23:53,17.687,17.187,16
2014/11/12 16:24:55,17.687,17.125,16
2014/11/12 16:25:57,17.687,17.187,16
2014/11/12 16:26:59,17.687,17.187,16
2014/11/12 16:28:01,17.687,17.187,16
2014/11/12 16:29:03,17.687,17.187,16
2014/11/12 16:30:05,17.687,17.187,16
2014/11/12 16:31:07,17.687,17.187,16
2014/11/12 16:32:09,17.625,17.187,16
2014/11/12 16:33:11,17.687,17.187,16
2014/11/12 16:34:13,17.687,17.187,16
2014/11/12 16:35:15,17.687,17.187,16
2014/11/12 16:36:17,17.687,17.187,16
2014/11/12 16:37:19,17.687,17.187,16
2014/11/12 16:38:21,17.687,17.125,16
2014/11/12 16:39:23,17.75,17.187,16
2014/11/12 16:40:25,17.687,17.125,16
2014/11/12 16:41:27,17.687,17.187,16
2014/11/12 16:42:29,17.687,17.187,16
2014/11/12 16:43:31,17.687,17.187,16
2014/11/12 16:44:33,17.687,17.187,16
2014/11/12 16:45:35,17.625,17.187,16
2014/11/12 16:46:37,17.687,17.187,16
2014/11/12 16:47:39,17.75,17.187,16
2014/11/12 16:48:41,17.687,17.187,16
2014/11/12 16:49:43,17.687,17.187,16
2014/11/12 16:50:45,17.687,17.187,16
2014/11/12 16:51:47,17.687,17.187,16
2014/11/12 16:52:49,17.625,17.187,16
2014/11/12 16:53:51,17.687,17.187,16
2014/11/12 16:54:53,17.687,17.187,16
2014/11/12 16:55:55,17.687,17.187,16
2014/11/12 16:56:57,17.687,17.187,16
2014/11/12 16:57:59,17.687,17.187,16
2014/11/12 16:59:01,17.687,17.187,16
2014/11/12 17:00:03,17.687,17.187,16
2014/11/12 17:01:05,17.687,17.125,16
2014/11/12 17:02:07,17.687,17.187,16
2014/11/12 17:03:09,17.687,17.187,16
2014/11/12 17:04:11,17.687,17.187,16
2014/11/12 17:05:13,17.687,17.187,16
2014/11/12 17:06:15,17.75,17.187,16
2014/11/12 17:07:17,17.687,17.125,16
2014/11/12 17:08:19,17.75,17.125,16
2014/11/12 17:09:21,17.687,17.125,16
2014/11/12 17:10:23,17.687,17.187,16
2014/11/12 17:11:25,17.687,17.187,16
2014/11/12 17:12:27,17.687,17.125,16
2014/11/12 17:13:29,17.687,17.187,16
2014/11/12 17:14:31,17.687,17.125,16
2014/11/12 17:15:33,17.625,17.187,16
2014/11/12 17:16:35,17.687,17.187,16
2014/11/12 17:17:37,17.687,17.125,16
2014/11/12 17:18:39,17.687,17.125,16
2014/11/12 17:19:41,17.687,17.187,16
2014/11/12 17:20:43,17.687,17.187,16
2014/11/12 17:21:45,17.687,17.187,16
2014/11/12 17:22:47,17.687,17.187,16
2014/11/12 17:23:49,17.687,17.187,16
2014/11/12 17:24:51,17.625,17.187,16
2014/11/12 17:25:53,17.625,17.187,16
2014/11/12 17:26:55,17.687,17.187,16
2014/11/12 17:27:57,17.625,17.187,16
2014/11/12 17:28:59,17.625,17.187,16
2014/11/12 17:30:01,17.625,17.187,16
2014/11/12 17:31:03,17.625,17.125,16
2014/11/12 17:32:05,17.625,17.125,16
2014/11/12 17:33:07,17.625,17.187,16
2014/11/12 17:34:09,17.687,17.125,16
2014/11/12 17:35:11,17.687,17.125,16
2014/11/12 17:36:13,17.687,17.187,16
2014/11/12 17:37:15,17.687,17.187,16
2014/11/12 17:38:17,17.625,17.187,16
2014/11/12 17:39:19,17.625,17.187,16
2014/11/12 17:40:21,17.625,17.125,16
2014/11/12 17:41:23,17.687,17.187,16
2014/11/12 17:42:25,17.687,17.187,16
2014/11/12 17:43:27,17.687,17.187,16
2014/11/12 17:44:29,17.687,17.187,16
2014/11/12 17:45:31,17.687,17.125,16
2014/11/12 17:46:33,17.625,17.125,16
2014/11/12 17:47:35,17.687,17.187,16
2014/11/12 17:48:37,17.625,17.187,16
2014/11/12 17:49:39,17.687,17.187,16
2014/11/12 17:50:41,17.625,17.125,16
2014/11/12 17:51:43,17.687,17.187,16
2014/11/12 17:52:45,17.687,17.187,16
2014/11/12 17:53:48,17.687,17.187,16
2014/11/12 18:24:59,17.625,17.125,16
2014/11/12 18:26:01,17.625,17.187,16
2014/11/12 18:27:03,17.625,17.125,16
2014/11/12 18:28:05,17.625,17.187,16
2014/11/12 18:29:07,17.625,17.187,16
2014/11/12 18:30:09,17.625,17.125,16
2014/11/12 18:31:11,17.687,17.187,16
2014/11/12 18:32:13,17.625,17.125,16
2014/11/12 18:33:15,17.625,17.187,16
2014/11/12 18:34:17,17.625,17.187,16
2014/11/12 18:35:19,17.625,17.187,16
2014/11/12 18:36:21,17.625,17.125,16
2014/11/12 18:37:23,17.687,17.125,16
2014/11/12 18:38:25,17.687,17.187,16
2014/11/12 18:39:27,17.687,17.125,16
2014/11/12 18:40:29,17.687,17.187,16
2014/11/12 18:41:31,17.625,17.187,16
2014/11/12 18:42:33,17.687,17.187,16
2014/11/12 18:43:35,17.625,17.125,16
2014/11/12 18:44:37,17.687,17.125,16
2014/11/12 18:45:39,17.687,17.125,16
2014/11/12 18:46:41,17.687,17.187,16
2014/11/12 18:47:43,17.625,17.187,16
2014/11/12 18:48:45,17.625,17.187,16
2014/11/12 18:49:47,17.625,17.187,16
2014/11/12 18:50:49,17.625,17.125,16
2014/11/12 18:51:51,17.687,17.187,16
2014/11/12 18:52:53,17.687,17.125,16
2014/11/12 18:53:55,17.625,17.125,16
2014/11/12 18:54:57,17.687,17.187,16
2014/11/12 18:55:59,17.625,17.187,16
2014/11/12 18:57:01,17.687,17.187,16
2014/11/12 18:58:03,17.687,17.187,16
2014/11/12 18:59:05,17.687,17.187,16
2014/11/12 19:00:07,17.687,17.187,16
2014/11/12 19:01:09,17.687,17.187,16
2014/11/12 19:02:11,17.625,17.187,16
2014/11/12 19:03:13,17.625,17.187,16
2014/11/12 19:04:15,17.687,17.125,16
2014/11/12 19:05:17,17.687,17.187,16
2014/11/12 19:06:19,17.625,17.187,16
2014/11/12 19:07:21,17.625,17.187,16
2014/11/12 19:08:23,17.687,17.187,16
2014/11/12 19:09:25,17.75,17.187,16
2014/11/12 19:10:27,17.75,17.187,16
2014/11/12 19:11:29,17.875,17.25,16
2014/11/12 19:12:31,17.812,17.25,16
2014/11/12 19:13:33,17.812,17.25,16
2014/11/12 19:14:35,17.812,17.25,16
2014/11/12 19:15:37,17.75,17.25,16
2014/11/12 19:16:39,17.812,17.25,16
2014/11/12 19:17:41,17.75,17.187,16
2014/11/12 19:18:43,17.687,17.187,16
2014/11/12 19:19:45,17.75,17.187,16
2014/11/12 19:20:47,17.75,17.187,16
2014/11/12 19:21:49,17.75,17.187,16
2014/11/12 19:22:51,17.75,17.187,16
2014/11/12 19:23:53,17.75,17.187,16
2014/11/12 19:24:55,17.812,17.187,16
2014/11/12 19:25:57,17.812,17.187,16
2014/11/12 19:26:59,17.75,17.187,16
2014/11/12 19:28:01,17.75,17.187,16
2014/11/12 19:29:03,17.812,17.187,16
2014/11/12 19:30:05,17.75,17.187,16
2014/11/12 19:31:07,17.75,17.187,16
2014/11/12 19:32:09,17.812,17.187,16
2014/11/12 19:33:11,17.812,17.187,16
2014/11/12 19:34:13,17.812,17.187,16
2014/11/12 19:35:15,17.812,17.187,16
2014/11/12 19:36:17,17.812,17.187,16
2014/11/12 19:37:19,17.812,17.187,16
2014/11/12 19:38:21,17.812,17.187,16
2014/11/12 19:39:23,17.812,17.187,16
2014/11/12 19:40:25,17.812,17.187,16
2014/11/12 19:41:27,17.875,17.187,16
2014/11/12 19:42:29,17.812,17.187,16
2014/11/12 19:43:31,17.75,17.187,16
2014/11/12 19:44:33,17.75,17.187,16
2014/11/12 19:45:35,17.75,17.187,16
2014/11/12 19:46:37,17.75,17.187,16
2014/11/12 19:47:40,17.75,17.187,16
2014/11/12 19:48:42,17.75,17.187,16
2014/11/12 19:49:44,17.75,17.187,16
2014/11/12 19:50:46,17.75,17.187,16
2014/11/12 19:51:48,17.75,17.187,16
2014/11/12 19:52:50,17.75,17.187,16
2014/11/12 19:53:52,17.75,17.187,16
2014/11/12 19:54:54,17.75,17.187,16
2014/11/12 19:55:56,17.812,17.187,16
2014/11/12 19:56:58,17.75,17.187,16
2014/11/12 19:58:00,17.812,17.187,16
2014/11/12 19:59:03,17.75,17.187,16
2014/11/12 20:00:05,17.75,17.187,16
2014/11/12 20:01:07,17.812,17.125,16
2014/11/12 20:02:09,17.812,17.187,16
2014/11/12 20:03:11,17.75,17.187,16
2014/11/12 20:04:13,17.75,17.187,16
2014/11/12 20:05:15,17.75,17.187,16
2014/11/12 20:06:17,17.812,17.187,16
2014/11/12 20:07:19,17.812,17.187,16
2014/11/12 20:08:21,17.75,17.187,16
2014/11/12 20:09:23,17.75,17.187,16
2014/11/12 20:10:25,17.75,17.125,16
2014/11/12 20:11:27,17.75,17.187,16
2014/11/12 20:12:29,17.75,17.187,16
2014/11/12 20:13:32,17.75,17.187,16
2014/11/12 20:14:34,17.75,17.187,16
2014/11/12 20:15:36,17.687,17.187,16
2014/11/12 20:16:38,17.75,17.125,16
2014/11/12 20:17:40,17.75,17.187,16
2014/11/12 20:18:42,17.812,17.187,16
2014/11/12 20:19:44,17.812,17.187,16
2014/11/12 20:20:46,17.812,17.187,16
2014/11/12 20:21:48,17.75,17.187,16
2014/11/12 20:22:50,17.75,17.187,16
2014/11/12 20:23:52,17.687,17.187,16
2014/11/12 20:24:54,17.75,17.187,16
2014/11/12 20:25:56,17.75,17.125,16
2014/11/12 20:26:58,17.75,17.187,16
2014/11/12 20:28:00,17.687,17.187,16
2014/11/12 20:29:02,17.75,17.187,16
2014/11/12 20:30:04,17.75,17.187,16
2014/11/12 20:31:06,17.75,17.187,16
2014/11/12 20:32:08,17.812,17.187,16
2014/11/12 20:33:10,17.75,17.187,16
2014/11/12 20:34:12,17.75,17.187,16
2014/11/12 20:35:14,17.812,17.187,16
2014/11/12 20:36:16,17.75,17.187,16
2014/11/12 20:37:18,17.75,17.187,16
2014/11/12 20:38:20,17.75,17.187,16
2014/11/12 20:39:22,17.687,17.187,16
2014/11/12 20:40:24,17.75,17.187,16
2014/11/12 20:41:26,17.687,17.187,16
2014/11/12 20:42:28,17.75,17.187,16
2014/11/12 20:43:30,17.75,17.187,16
2014/11/12 20:44:32,17.75,17.187,16
2014/11/12 20:45:34,17.75,17.187,16
2014/11/12 20:46:37,17.75,17.187,16
2014/11/12 20:47:39,17.75,17.187,16
2014/11/12 20:48:41,17.75,17.187,16
2014/11/12 20:49:43,17.812,17.187,16
2014/11/12 20:50:45,17.75,17.187,16
2014/11/12 20:51:47,17.75,17.187,16
2014/11/12 20:52:50,17.75,17.187,16
2014/11/12 20:53:52,17.75,17.187,16
2014/11/12 20:54:54,17.75,17.187,16
2014/11/12 20:55:56,17.75,17.125,16
2014/11/12 20:56:58,17.75,17.187,16
2014/11/12 20:58:00,17.75,17.187,16
2014/11/12 20:59:02,17.75,17.187,16
2014/11/12 21:00:04,17.75,17.187,16
2014/11/12 21:01:06,17.75,17.187,16
2014/11/12 21:02:08,17.812,17.187,16
2014/11/12 21:03:10,17.75,17.187,16
2014/11/12 21:04:12,17.75,17.125,16
2014/11/12 21:05:14,17.75,17.125,16
2014/11/12 21:06:16,17.75,17.187,16
2014/11/12 21:07:18,17.75,17.187,16
2014/11/12 21:08:20,17.75,17.187,16
2014/11/12 21:09:22,17.75,17.187,16
2014/11/12 21:10:24,17.75,17.187,16
2014/11/12 21:11:26,17.812,17.187,16
2014/11/12 21:12:28,17.75,17.187,16
2014/11/12 21:13:30,17.75,17.187,16
2014/11/12 21:14:32,17.75,17.187,16
2014/11/12 21:15:34,17.75,17.187,16
2014/11/12 21:16:36,17.75,17.187,16
2014/11/12 21:17:38,17.75,17.187,16
2014/11/12 21:18:40,17.75,17.187,16
2014/11/12 21:19:42,17.75,17.187,16
2014/11/12 21:20:44,17.75,17.187,16
2014/11/12 21:21:46,17.687,17.187,16
2014/11/12 21:22:48,17.75,17.187,16
2014/11/12 21:23:50,17.75,17.187,16
2014/11/12 21:24:52,17.75,17.187,16
2014/11/12 21:25:54,17.75,17.187,16
2014/11/12 21:26:56,17.75,17.187,16
2014/11/12 21:27:58,17.687,17.187,16
2014/11/12 21:29:00,17.75,17.187,16
2014/11/12 21:30:02,17.75,17.187,16
2014/11/12 21:31:04,17.75,17.187,16
2014/11/12 21:32:06,17.687,17.187,16
2014/11/12 21:33:08,17.687,17.187,16
2014/11/12 21:34:10,17.75,17.125,16
2014/11/12 21:35:12,17.75,17.187,16
2014/11/12 21:36:14,17.75,17.187,16
2014/11/12 21:37:16,17.75,17.187,16
2014/11/12 21:38:18,17.75,17.187,16
2014/11/12 21:39:20,17.75,17.187,16
2014/11/12 21:40:22,17.75,17.187,16
2014/11/12 21:41:24,17.687,17.187,16
2014/11/12 21:42:26,17.75,17.187,16
2014/11/12 21:43:28,17.687,17.187,16
