Data,Sonda su basetta,Sonda Waterproof,Set Point
2014/11/09 14:26:34,17.0,16.5,16
2014/11/09 14:27:36,17.0,16.5,16
2014/11/09 14:28:38,17.0,16.5,16
2014/11/09 14:29:40,17.0,16.5,16
2014/11/09 14:30:42,17.0,16.5,16
2014/11/09 14:31:44,17.0,16.5,16
2014/11/09 14:32:46,16.937,16.5,16
2014/11/09 14:33:48,17.0,16.5,16
2014/11/09 14:34:50,17.0,16.5,16
2014/11/09 14:35:52,17.0,16.5,16
2014/11/09 14:36:54,17.0,16.5,16
2014/11/09 14:37:56,17.0,16.5,16
2014/11/09 14:38:58,17.0,16.5,16
2014/11/09 14:40:00,17.0,16.5,16
2014/11/09 14:41:02,17.0,16.5,16
2014/11/09 14:42:05,17.0,16.5,16
2014/11/09 14:43:07,17.0,16.5,16
2014/11/09 14:44:09,17.0,16.5,16
2014/11/09 14:45:11,17.0,16.5,16
2014/11/09 14:46:13,17.0,16.5,16
2014/11/09 14:47:15,17.0,16.5,16
2014/11/09 14:48:17,17.0,16.5,16
2014/11/09 14:49:19,17.0,16.5,16
2014/11/09 14:50:21,17.062,16.5,16
2014/11/09 14:51:23,17.062,16.5,16
2014/11/09 14:52:25,17.0,16.5,16
2014/11/09 14:53:27,17.062,16.5,16
2014/11/09 14:54:29,17.062,16.5,16
2014/11/09 14:55:32,17.0,16.5,16
2014/11/09 14:56:34,16.937,16.5,16
2014/11/09 14:57:36,17.0,16.5,16
2014/11/09 14:58:38,17.0,16.5,16
2014/11/09 14:59:40,17.0,16.5,16
2014/11/09 15:00:42,17.0,16.5,16
2014/11/09 15:01:44,17.0,16.5,16
2014/11/09 15:02:46,17.0,16.5,16
2014/11/09 15:03:48,17.0,16.5,16
2014/11/09 15:04:50,17.0,16.5,16
2014/11/09 15:05:52,17.0,16.5,16
2014/11/09 15:06:54,17.0,16.5,16
2014/11/09 15:07:56,17.0,16.5,16
2014/11/09 15:08:58,17.0,16.5,16
2014/11/09 15:10:01,17.0,16.5,16
2014/11/09 15:11:03,17.0,16.5,16
2014/11/09 15:12:05,17.0,16.5,16
2014/11/09 15:13:07,17.0,16.5,16
2014/11/09 15:14:09,17.0,16.5,16
2014/11/09 15:15:11,17.0,16.5,16
2014/11/09 15:16:13,17.0,16.5,16
2014/11/09 15:17:15,17.0,16.5,16
2014/11/09 15:18:17,17.0,16.5,16
2014/11/09 15:19:19,17.0,16.5,16
2014/11/09 15:20:21,17.0,16.5,16
2014/11/09 15:21:23,17.062,16.5,16
2014/11/09 15:22:25,17.0,16.5,16
2014/11/09 15:23:27,17.0,16.5,16
2014/11/09 15:24:29,17.0,16.5,16
2014/11/09 15:25:31,17.0,16.5,16
2014/11/09 15:26:33,17.0,16.5,16
2014/11/09 15:27:35,17.0,16.5,16
2014/11/09 15:28:37,17.0,16.5,16
2014/11/09 15:29:39,17.0,16.5,16
2014/11/09 15:30:41,16.937,16.5,16
2014/11/09 15:31:43,17.0,16.5,16
2014/11/09 15:32:46,16.937,16.5,16
2014/11/09 15:33:48,17.0,16.5,16
2014/11/09 15:34:50,17.0,16.5,16
2014/11/09 15:35:52,17.0,16.5,16
2014/11/09 15:36:54,16.937,16.5,16
2014/11/09 15:37:56,17.0,16.5,16
2014/11/09 15:38:58,17.0,16.5,16
2014/11/09 15:40:00,16.937,16.5,16
2014/11/09 15:41:02,17.0,16.5,16
2014/11/09 15:42:04,17.0,16.5,16
2014/11/09 15:43:06,17.0,16.5,16
2014/11/09 15:44:08,17.0,16.5,16
2014/11/09 15:45:10,17.0,16.5,16
2014/11/09 15:46:12,17.0,16.5,16
2014/11/09 15:47:14,16.937,16.5,16
2014/11/09 15:48:16,17.0,16.5,16
2014/11/09 15:49:18,17.0,16.5,16
2014/11/09 15:50:20,17.0,16.5,16
2014/11/09 15:51:22,17.0,16.5,16
2014/11/09 15:52:24,16.937,16.5,16
2014/11/09 15:53:26,17.0,16.5,16
2014/11/09 15:54:28,17.0,16.5,16
2014/11/09 15:55:30,17.0,16.5,16
2014/11/09 15:56:32,17.0,16.5,16
2014/11/09 15:57:34,17.0,16.5,16
2014/11/09 15:58:36,17.0,16.5,16
2014/11/09 15:59:38,17.0,16.5,16
2014/11/09 16:00:40,17.0,16.5,16
2014/11/09 16:01:42,17.0,16.5,16
2014/11/09 16:02:44,17.0,16.5,16
2014/11/09 16:03:46,17.0,16.5,16
2014/11/09 16:04:48,17.0,16.5,16
2014/11/09 16:05:50,17.0,16.5,16
2014/11/09 16:06:52,17.0,16.5,16
2014/11/09 16:07:54,17.0,16.5,16
2014/11/09 16:08:56,17.0,16.5,16
2014/11/09 16:09:58,17.0,16.5,16
2014/11/09 16:11:00,17.0,16.5,16
2014/11/09 16:12:02,17.0,16.5,16
2014/11/09 16:13:04,17.0,16.5,16
2014/11/09 16:14:06,16.937,16.5,16
2014/11/09 16:15:08,17.0,16.5,16
2014/11/09 16:16:10,17.0,16.5,16
2014/11/09 16:17:12,17.0,16.5,16
2014/11/09 16:18:14,17.0,16.5,16
2014/11/09 16:19:16,17.0,16.5,16
2014/11/09 16:20:18,16.937,16.5,16
2014/11/09 16:21:20,17.0,16.5,16
2014/11/09 16:22:22,17.0,16.5,16
2014/11/09 16:23:24,17.0,16.5,16
2014/11/09 16:24:26,17.0,16.5,16
2014/11/09 16:25:28,17.0,16.5,16
2014/11/09 16:26:30,16.937,16.5,16
2014/11/09 16:27:32,17.0,16.5,16
2014/11/09 16:28:34,17.0,16.5,16
2014/11/09 16:29:36,17.0,16.5,16
2014/11/09 16:30:38,16.937,16.5,16
2014/11/09 16:31:40,17.0,16.5,16
2014/11/09 16:32:42,17.0,16.5,16
2014/11/09 16:33:44,17.0,16.5,16
2014/11/09 16:34:46,17.0,16.5,16
2014/11/09 16:35:48,17.0,16.5,16
2014/11/09 16:36:50,17.0,16.5,16
2014/11/09 16:37:52,16.937,16.5,16
2014/11/09 16:38:54,17.0,16.5,16
2014/11/09 16:39:56,17.0,16.5,16
2014/11/09 16:40:58,17.0,16.5,16
2014/11/09 16:42:00,17.0,16.5,16
2014/11/09 16:43:02,17.0,16.5,16
2014/11/09 16:44:04,17.0,16.5,16
2014/11/09 16:45:06,17.0,16.5,16
2014/11/09 16:46:08,17.0,16.5,16
2014/11/09 16:47:10,17.0,16.5,16
2014/11/09 16:48:12,17.0,16.5,16
2014/11/09 16:49:14,17.0,16.5,16
2014/11/09 16:50:16,17.0,16.5,16
2014/11/09 16:51:18,17.0,16.5,16
2014/11/09 16:52:20,17.062,16.5,16
2014/11/09 16:53:22,17.0,16.5,16
2014/11/09 16:54:24,17.0,16.5,16
2014/11/09 16:55:26,17.0,16.5,16
2014/11/09 16:56:28,17.062,16.5,16
2014/11/09 16:57:30,17.0,16.5,16
2014/11/09 16:58:32,17.0,16.5,16
2014/11/09 16:59:34,17.0,16.5,16
2014/11/09 17:00:36,17.0,16.5,16
2014/11/09 17:01:38,17.0,16.5,16
2014/11/09 17:02:41,17.0,16.5,16
2014/11/09 17:03:43,17.0,16.5,16
2014/11/09 17:04:45,17.0,16.5,16
2014/11/09 17:05:47,17.0,16.5,16
2014/11/09 17:06:49,17.062,16.5,16
2014/11/09 17:07:51,17.0,16.5,16
2014/11/09 17:08:53,17.0,16.5,16
2014/11/09 17:09:55,17.0,16.5,16
2014/11/09 17:10:57,17.0,16.562,16
2014/11/09 17:11:59,17.0,16.5,16
2014/11/09 17:13:01,17.0,16.5,16
2014/11/09 17:14:03,17.0,16.5,16
2014/11/09 17:15:05,17.0,16.5,16
2014/11/09 17:16:07,17.0,16.5,16
2014/11/09 17:17:09,17.0,16.5,16
2014/11/09 17:18:11,17.0,16.5,16
2014/11/09 17:19:13,17.0,16.5,16
2014/11/09 17:20:15,17.0,16.5,16
2014/11/09 17:21:17,17.0,16.5,16
2014/11/09 17:22:19,17.0,16.5,16
2014/11/09 17:23:21,17.0,16.5,16
2014/11/09 17:24:23,17.0,16.5,16
2014/11/09 17:25:25,17.0,16.5,16
2014/11/09 17:26:27,17.0,16.562,16
2014/11/09 17:27:29,17.0,16.562,16
2014/11/09 17:28:31,17.0,16.5,16
2014/11/09 17:29:33,17.0,16.5,16
2014/11/09 17:30:35,17.0,16.5,16
2014/11/09 17:31:37,17.0,16.5,16
2014/11/09 17:32:39,17.062,16.5,16
2014/11/09 17:33:41,17.0,16.5,16
2014/11/09 17:34:43,17.0,16.5,16
2014/11/09 17:35:45,17.0,16.5,16
2014/11/09 17:36:47,17.0,16.5,16
2014/11/09 17:37:49,17.0,16.5,16
2014/11/09 17:38:51,17.0,16.5,16
2014/11/09 17:39:53,17.0,16.5,16
2014/11/09 17:40:55,17.0,16.5,16
2014/11/09 17:41:57,17.0,16.5,16
2014/11/09 17:42:59,17.0,16.5,16
2014/11/09 17:44:01,17.0,16.5,16
2014/11/09 17:45:03,17.0,16.5,16
2014/11/09 17:46:05,17.0,16.5,16
2014/11/09 17:47:07,17.0,16.5,16
2014/11/09 17:48:09,17.0,16.5,16
2014/11/09 17:49:11,17.0,16.5,16
2014/11/09 17:50:13,17.0,16.5,16
2014/11/09 17:51:15,17.0,16.5,16
2014/11/09 17:52:17,17.062,16.5,16
2014/11/09 17:53:19,17.0,16.5,16
2014/11/09 17:54:21,17.0,16.5,16
2014/11/09 17:55:23,17.0,16.5,16
2014/11/09 17:56:25,17.0,16.5,16
2014/11/09 17:57:27,17.0,16.562,16
2014/11/09 17:58:29,17.0,16.562,16
2014/11/09 17:59:31,17.0,16.562,16
2014/11/09 18:00:33,17.0,16.562,16
2014/11/09 18:01:35,17.0,16.562,16
2014/11/09 18:02:37,17.062,16.562,16
2014/11/09 18:03:39,17.0,16.562,16
2014/11/09 18:04:41,17.0,16.562,16
2014/11/09 18:05:43,17.062,16.5,16
2014/11/09 18:06:45,17.0,16.5,16
2014/11/09 18:07:47,17.062,16.5,16
2014/11/09 18:08:49,17.0,16.562,16
2014/11/09 18:09:51,17.0,16.562,16
2014/11/09 18:10:53,17.0,16.562,16
2014/11/09 18:11:55,17.062,16.562,16
2014/11/09 18:12:57,17.0,16.562,16
2014/11/09 18:13:59,17.0,16.562,16
2014/11/09 18:15:01,17.0,16.5,16
2014/11/09 18:16:03,17.0,16.562,16
2014/11/09 18:17:05,17.0,16.562,16
2014/11/09 18:18:07,17.062,16.562,16
2014/11/09 18:19:09,17.0,16.562,16
2014/11/09 18:20:11,17.0,16.562,16
2014/11/09 18:21:13,17.062,16.562,16
2014/11/09 18:22:15,17.0,16.562,16
2014/11/09 18:23:17,17.062,16.562,16
2014/11/09 18:24:19,17.0,16.5,16
2014/11/09 18:25:21,17.0,16.5,16
2014/11/09 18:26:23,17.0,16.5,16
2014/11/09 18:27:25,17.062,16.5,16
2014/11/09 18:28:27,17.062,16.5,16
2014/11/09 18:29:29,17.0,16.5,16
2014/11/09 18:30:31,17.0,16.5,16
2014/11/09 18:31:33,17.0,16.5,16
2014/11/09 18:32:35,17.0,16.562,16
2014/11/09 18:33:37,17.0,16.562,16
2014/11/09 18:34:39,17.0,16.5,16
2014/11/09 18:35:42,17.0,16.562,16
2014/11/09 18:36:44,17.0,16.562,16
2014/11/09 18:37:46,17.062,16.562,16
2014/11/09 18:38:48,17.062,16.562,16
2014/11/09 18:39:50,17.062,16.562,16
2014/11/09 18:40:52,17.062,16.562,16
2014/11/09 18:41:54,17.0,16.562,16
2014/11/09 18:42:56,17.062,16.562,16
2014/11/09 18:43:58,17.062,16.562,16
2014/11/09 18:45:00,17.0,16.562,16
2014/11/09 18:46:02,17.0,16.562,16
2014/11/09 18:47:04,17.0,16.562,16
2014/11/09 18:48:06,17.0,16.562,16
2014/11/09 18:49:08,17.062,16.562,16
2014/11/09 18:50:10,17.062,16.562,16
2014/11/09 18:51:12,17.062,16.562,16
2014/11/09 18:52:14,17.062,16.5,16
2014/11/09 18:53:17,17.062,16.562,16
2014/11/09 18:54:19,17.062,16.562,16
2014/11/09 18:55:21,17.062,16.562,16
2014/11/09 18:56:23,17.062,16.562,16
2014/11/09 18:57:25,17.062,16.562,16
2014/11/09 18:58:27,17.062,16.562,16
2014/11/09 18:59:29,17.062,16.562,16
2014/11/09 19:00:31,17.062,16.562,16
2014/11/09 19:01:33,17.0,16.562,16
2014/11/09 19:02:35,17.062,16.562,16
2014/11/09 19:03:37,17.062,16.562,16
2014/11/09 19:04:39,17.0,16.562,16
2014/11/09 19:05:41,17.062,16.562,16
2014/11/09 19:06:43,17.062,16.625,16
2014/11/09 19:07:45,17.062,16.562,16
2014/11/09 19:08:47,17.062,16.562,16
2014/11/09 19:09:49,17.062,16.562,16
2014/11/09 19:10:52,17.125,16.562,16
2014/11/09 19:11:54,17.062,16.562,16
2014/11/09 19:12:56,17.062,16.562,16
2014/11/09 19:13:58,17.062,16.562,16
2014/11/09 19:15:00,17.062,16.562,16
2014/11/09 19:16:02,17.062,16.562,16
2014/11/09 19:17:04,17.062,16.562,16
2014/11/09 19:18:06,17.0,16.562,16
2014/11/09 19:19:08,17.062,16.562,16
2014/11/09 19:20:10,17.062,16.562,16
2014/11/09 19:21:12,17.062,16.562,16
2014/11/09 19:22:14,17.062,16.562,16
2014/11/09 19:23:16,17.0,16.562,16
2014/11/09 19:24:18,17.0,16.0,16
2014/11/09 19:25:20,17.062,16.562,16
2014/11/09 19:26:22,17.062,16.562,16
2014/11/09 19:27:24,17.062,16.562,16
2014/11/09 19:28:26,17.062,16.562,16
2014/11/09 19:29:28,17.062,16.562,16
2014/11/09 19:30:30,17.062,16.562,16
2014/11/09 19:31:32,17.062,16.562,16
2014/11/09 19:32:34,17.062,16.562,16
2014/11/09 19:33:37,17.062,16.562,16
2014/11/09 19:34:39,17.062,16.562,16
2014/11/09 19:35:41,17.062,16.562,16
2014/11/09 19:36:43,17.062,16.562,16
2014/11/09 19:37:45,17.062,16.562,16
2014/11/09 19:38:47,17.062,16.562,16
2014/11/09 19:39:49,17.062,16.562,16
2014/11/09 19:40:51,17.062,16.562,16
2014/11/09 19:41:53,17.0,16.562,16
2014/11/09 19:42:55,17.062,16.562,16
2014/11/09 19:43:57,17.062,16.562,16
2014/11/09 19:44:59,17.062,16.562,16
2014/11/09 19:46:01,17.0,16.562,16
2014/11/09 19:47:03,17.062,16.562,16
2014/11/09 19:48:05,17.062,16.562,16
2014/11/09 19:49:07,17.062,16.562,16
2014/11/09 19:50:09,17.062,16.562,16
2014/11/09 19:51:11,17.062,16.562,16
2014/11/09 19:52:13,17.062,16.562,16
2014/11/09 19:53:15,17.062,16.562,16
2014/11/09 19:54:17,17.125,16.562,16
2014/11/09 19:55:19,17.062,16.562,16
2014/11/09 19:56:21,17.062,16.625,16
2014/11/09 19:57:23,17.062,16.625,16
2014/11/09 19:58:25,17.062,16.562,16
2014/11/09 19:59:27,17.062,16.562,16
2014/11/09 20:00:29,17.062,16.562,16
2014/11/09 20:01:31,17.125,16.562,16
2014/11/09 20:02:33,17.062,16.562,16
2014/11/09 20:03:35,17.0,16.562,16
2014/11/09 20:04:37,17.062,16.562,16
2014/11/09 20:05:39,17.125,16.562,16
2014/11/09 20:06:41,17.062,16.562,16
2014/11/09 20:07:43,17.062,16.562,16
2014/11/09 20:08:45,17.062,16.562,16
2014/11/09 20:09:47,17.125,16.562,16
2014/11/09 20:10:49,17.062,16.562,16
2014/11/09 20:11:51,17.062,16.562,16
2014/11/09 20:12:53,17.062,16.562,16
2014/11/09 20:13:55,17.062,16.625,16
2014/11/09 20:14:57,17.062,16.625,16
2014/11/09 20:15:59,17.062,16.562,16
2014/11/09 20:17:01,17.062,16.562,16
2014/11/09 20:18:03,17.062,16.562,16
2014/11/09 20:19:05,17.062,16.562,16
2014/11/09 20:20:08,17.062,16.562,16
2014/11/09 20:21:10,17.062,16.562,16
2014/11/09 20:22:12,17.062,16.562,16
2014/11/09 20:23:14,17.062,16.562,16
2014/11/09 20:24:16,17.062,16.562,16
2014/11/09 20:25:18,17.062,16.562,16
2014/11/09 20:26:20,17.062,16.562,16
2014/11/09 20:27:22,17.062,16.562,16
2014/11/09 20:28:24,17.125,16.625,16
2014/11/09 20:29:26,17.125,16.625,16
2014/11/09 20:30:28,17.125,16.625,16
2014/11/09 20:31:30,17.062,16.562,16
2014/11/09 20:32:32,17.062,16.562,16
2014/11/09 20:33:34,17.062,16.562,16
2014/11/09 20:34:36,17.062,16.562,16
2014/11/09 20:35:38,17.125,16.562,16
2014/11/09 20:36:40,17.125,16.562,16
2014/11/09 20:37:42,17.125,16.625,16
2014/11/09 20:38:44,17.062,16.562,16
2014/11/09 20:39:46,17.062,16.562,16
2014/11/09 20:40:48,17.0,16.562,16
2014/11/09 20:41:50,17.062,16.625,16
2014/11/09 20:42:52,17.062,16.625,16
2014/11/09 20:43:54,17.062,16.625,16
2014/11/09 20:44:56,17.125,16.625,16
2014/11/09 20:45:58,17.125,16.625,16
2014/11/09 20:47:00,17.125,16.625,16
2014/11/09 20:48:02,17.062,16.625,16
2014/11/09 20:49:04,17.062,16.562,16
2014/11/09 20:50:06,17.062,16.562,16
2014/11/09 20:51:08,17.062,16.625,16
2014/11/09 20:52:11,17.062,16.625,16
2014/11/09 20:53:13,17.062,16.625,16
2014/11/09 20:54:15,17.062,16.625,16
2014/11/09 20:55:17,17.125,16.562,16
2014/11/09 20:56:19,17.062,16.625,16
2014/11/09 20:57:22,17.062,16.562,16
2014/11/09 20:58:24,17.062,16.625,16
2014/11/09 20:59:26,17.125,16.625,16
2014/11/09 21:00:28,17.062,16.625,16
2014/11/09 21:01:30,17.062,16.562,16
2014/11/09 21:02:32,17.062,16.562,16
2014/11/09 21:03:34,17.062,16.562,16
2014/11/09 21:04:36,17.062,16.625,16
2014/11/09 21:05:38,17.062,16.625,16
2014/11/09 21:06:41,17.062,16.625,16
2014/11/09 21:07:43,17.125,16.625,16
2014/11/09 21:08:45,17.125,16.562,16
2014/11/09 21:09:47,17.125,16.562,16
2014/11/09 21:10:49,17.125,16.562,16
2014/11/09 21:11:51,17.062,16.625,16
2014/11/09 21:12:53,17.125,16.625,16
2014/11/09 21:13:55,17.062,16.625,16
2014/11/09 21:14:57,17.062,16.625,16
2014/11/09 21:15:59,17.125,16.625,16
2014/11/09 21:17:01,17.125,16.625,16
2014/11/09 21:18:03,17.062,16.625,16
2014/11/09 21:19:05,17.062,16.625,16
2014/11/09 21:20:07,17.125,16.625,16
2014/11/09 21:21:09,17.062,16.625,16
2014/11/09 21:22:11,17.062,16.625,16
2014/11/09 21:23:13,17.062,16.625,16
2014/11/09 21:24:15,17.062,16.625,16
2014/11/09 21:25:17,17.125,16.562,16
2014/11/09 21:26:19,17.125,16.625,16
2014/11/09 21:27:21,17.125,16.625,16
2014/11/09 21:28:23,17.125,16.625,16
2014/11/09 21:29:25,17.125,16.625,16
2014/11/09 21:30:27,17.125,16.625,16
2014/11/09 21:31:29,17.062,16.625,16
2014/11/09 21:32:31,17.125,16.625,16
2014/11/09 21:33:33,17.125,16.625,16
2014/11/09 21:34:35,17.062,16.625,16
2014/11/09 21:35:37,17.125,16.625,16
2014/11/09 21:36:39,17.062,16.625,16
2014/11/09 21:37:41,17.062,16.625,16
2014/11/09 21:38:43,17.062,16.625,16
2014/11/09 21:39:45,17.062,16.625,16
2014/11/09 21:40:47,17.125,16.625,16
2014/11/09 21:41:49,17.125,16.625,16
2014/11/09 21:42:51,17.125,16.625,16
2014/11/09 21:43:53,17.125,16.625,16
2014/11/09 21:44:55,17.125,16.625,16
2014/11/09 21:45:57,17.125,16.625,16
2014/11/09 21:46:59,17.062,16.625,16
2014/11/09 21:48:01,17.125,16.625,16
2014/11/09 21:49:03,17.125,16.625,16
2014/11/09 21:50:05,17.062,16.625,16
2014/11/09 21:51:07,17.062,16.625,16
2014/11/09 21:52:09,17.062,16.625,16
2014/11/09 21:53:11,17.062,16.625,16
2014/11/09 21:54:13,17.125,16.625,16
2014/11/09 21:55:15,17.062,16.625,16
2014/11/09 21:56:18,17.062,16.625,16
2014/11/09 21:57:20,17.125,16.625,16
2014/11/09 21:58:22,17.062,16.625,16
2014/11/09 21:59:24,17.062,16.625,16
2014/11/09 22:00:26,17.125,16.625,20
2014/11/09 22:01:28,17.312,16.625,20
2014/11/09 22:02:30,17.437,16.625,20
2014/11/09 22:03:32,17.75,16.625,20
2014/11/09 22:04:34,17.812,16.625,20
2014/11/09 22:05:36,17.875,16.625,20
2014/11/09 22:06:38,18.0,16.625,20
2014/11/09 22:07:40,18.062,16.625,20
2014/11/09 22:08:42,18.125,16.625,20
2014/11/09 22:09:44,18.187,16.625,20
2014/11/09 22:10:46,18.312,16.625,20
2014/11/09 22:11:48,18.25,16.625,20
2014/11/09 22:12:50,18.312,16.625,20
2014/11/09 22:13:52,18.25,16.625,20
2014/11/09 22:14:54,18.312,16.625,20
2014/11/09 22:15:56,18.25,16.625,20
2014/11/09 22:16:58,18.375,16.625,20
2014/11/09 22:18:00,18.437,16.625,20
2014/11/09 22:19:02,18.375,16.625,20
2014/11/09 22:20:04,18.375,16.625,20
2014/11/09 22:21:06,18.25,16.625,20
2014/11/09 22:22:08,18.375,16.625,20
2014/11/09 22:23:10,18.25,16.625,20
2014/11/09 22:24:12,18.312,16.625,20
2014/11/09 22:25:14,18.187,16.625,20
2014/11/09 22:26:16,18.375,16.625,20
2014/11/09 22:27:18,18.375,16.625,20
2014/11/09 22:28:21,18.375,16.625,20
2014/11/09 22:29:23,18.312,16.625,20
2014/11/09 22:30:25,18.25,16.625,20
2014/11/09 22:31:27,18.25,16.625,20
2014/11/09 22:32:29,18.312,16.625,20
2014/11/09 22:33:31,18.375,16.625,20
2014/11/09 22:34:33,18.312,16.625,20
2014/11/09 22:35:35,18.375,16.625,20
2014/11/09 22:36:37,18.375,16.625,20
2014/11/09 22:37:39,18.25,16.625,20
2014/11/09 22:38:41,18.312,16.625,20
2014/11/09 22:39:43,18.375,16.687,20
2014/11/09 22:40:45,18.187,16.687,20
2014/11/09 22:41:47,18.437,16.687,20
2014/11/09 22:42:49,18.375,16.687,20
2014/11/09 22:43:51,18.375,16.687,20
2014/11/09 22:44:53,18.312,16.625,20
2014/11/09 22:45:55,18.375,16.625,20
2014/11/09 22:46:57,18.375,16.625,20
2014/11/09 22:47:59,18.312,16.625,20
2014/11/09 22:49:01,18.375,16.625,20
2014/11/09 22:50:03,18.437,16.625,20
2014/11/09 22:51:05,18.312,16.625,20
2014/11/09 22:52:07,18.25,16.625,20
2014/11/09 22:53:09,18.25,16.625,20
2014/11/09 22:54:11,18.375,16.625,20
2014/11/09 22:55:13,18.312,16.625,20
2014/11/09 22:56:15,18.375,16.625,20
2014/11/09 22:57:17,18.25,16.625,20
2014/11/09 22:58:19,18.25,16.625,20
2014/11/09 22:59:21,18.312,16.625,20
2014/11/09 23:00:23,18.375,16.625,20
2014/11/09 23:01:25,18.437,16.625,20
2014/11/09 23:02:27,18.312,16.625,20
2014/11/09 23:03:29,18.312,16.625,20
2014/11/09 23:04:31,18.312,16.625,20
2014/11/09 23:05:33,18.375,16.625,20
2014/11/09 23:06:35,18.375,16.625,20
2014/11/09 23:07:37,18.312,16.625,20
2014/11/09 23:08:39,18.312,16.625,20
2014/11/09 23:09:41,18.375,16.625,20
2014/11/09 23:10:43,18.375,16.625,20
2014/11/09 23:11:45,18.437,16.625,20
2014/11/09 23:12:47,18.312,16.625,20
2014/11/09 23:13:49,18.312,16.625,20
2014/11/09 23:14:51,18.312,16.625,20
2014/11/09 23:15:53,18.312,16.625,20
2014/11/09 23:16:55,18.312,16.625,20
2014/11/09 23:17:57,18.312,16.625,20
2014/11/09 23:18:59,18.375,16.625,20
2014/11/09 23:20:01,18.312,16.625,20
