Data,Temperatura Sensore,Null,SetPoint
2014/11/08 14:47:50,16.25,18.75,20
2014/11/08 14:48:52,16.25,18.75,20
2014/11/08 14:49:54,16.25,18.75,20
2014/11/08 14:50:56,16.25,18.625,20
2014/11/08 14:51:58,16.25,18.625,20
2014/11/08 14:53:00,16.25,18.625,20
2014/11/08 14:54:02,16.25,18.687,20
2014/11/08 14:55:04,16.25,18.687,20
2014/11/08 14:56:06,16.25,18.687,20
2014/11/08 14:57:08,16.25,18.75,20
2014/11/08 14:58:10,16.25,18.687,20
2014/11/08 14:59:12,16.25,18.75,20
2014/11/08 15:00:14,16.25,18.75,16
2014/11/08 15:01:16,16.25,18.687,16
2014/11/08 15:02:18,16.25,18.687,16
2014/11/08 15:03:20,16.25,18.625,16
2014/11/08 15:04:22,16.25,18.5,16
2014/11/08 15:05:24,16.25,18.25,16
2014/11/08 15:06:26,16.25,18.062,16
2014/11/08 15:07:28,16.25,17.812,16
2014/11/08 15:08:30,16.25,17.687,16
2014/11/08 15:09:32,16.25,17.625,16
2014/11/08 15:10:34,16.25,17.437,16
2014/11/08 15:11:36,16.25,17.312,16
2014/11/08 15:12:38,16.25,17.312,16
2014/11/08 15:13:40,16.25,17.187,16
2014/11/08 15:14:42,16.25,17.187,16
2014/11/08 15:15:44,16.25,17.062,16
2014/11/08 15:16:46,16.25,17.062,16
2014/11/08 15:17:48,16.25,17.0,16
2014/11/08 15:18:50,16.25,17.0,16
2014/11/08 15:19:52,16.25,16.937,16
2014/11/08 15:20:54,16.25,16.875,16
2014/11/08 15:21:56,16.25,16.875,16
2014/11/08 15:22:58,16.25,16.875,16
2014/11/08 15:24:00,16.25,16.875,16
2014/11/08 15:25:02,16.25,16.812,16
2014/11/08 15:26:04,16.25,16.812,16
2014/11/08 15:27:06,16.25,16.812,16
2014/11/08 15:28:08,16.25,16.937,16
2014/11/08 15:29:10,16.312,17.0,16
2014/11/08 15:30:12,16.25,16.812,16
2014/11/08 15:31:14,16.25,16.75,16
2014/11/08 15:32:16,16.25,16.812,16
2014/11/08 15:33:18,16.312,16.812,16
2014/11/08 15:34:20,16.25,16.75,16
2014/11/08 15:35:22,16.312,16.75,16
2014/11/08 15:36:24,16.25,16.75,16
2014/11/08 15:37:26,16.25,16.75,16
2014/11/08 15:38:28,16.25,16.75,16
2014/11/08 15:39:30,16.25,16.75,16
2014/11/08 15:40:32,16.25,16.75,16
2014/11/08 15:41:34,16.312,16.75,16
2014/11/08 15:42:36,16.312,16.75,16
2014/11/08 15:43:38,16.25,16.687,16
2014/11/08 15:44:40,16.25,16.687,16
2014/11/08 15:45:42,16.25,16.75,16
2014/11/08 15:46:44,16.25,16.75,16
2014/11/08 15:47:46,16.25,16.75,16
2014/11/08 15:48:48,16.25,16.687,16
2014/11/08 15:49:50,16.25,16.75,16
2014/11/08 15:50:52,16.25,16.75,16
2014/11/08 15:51:54,16.25,16.75,16
2014/11/08 15:52:56,16.312,16.687,16
2014/11/08 15:53:59,16.25,16.687,16
2014/11/08 15:55:02,16.25,16.687,16
2014/11/08 15:56:04,16.25,16.687,16
2014/11/08 15:57:06,16.312,16.687,16
2014/11/08 15:58:08,16.25,16.75,16
2014/11/08 15:59:10,16.312,16.75,16
2014/11/08 16:00:12,16.25,16.75,16
2014/11/08 16:01:14,16.25,16.687,16
2014/11/08 16:02:16,16.25,16.75,16
2014/11/08 16:03:18,16.25,16.75,16
2014/11/08 16:04:20,16.312,16.75,16
2014/11/08 16:05:22,16.25,16.687,16
2014/11/08 16:06:24,16.25,16.75,16
2014/11/08 16:07:26,16.312,16.75,16
2014/11/08 16:08:28,16.25,16.75,16
2014/11/08 16:09:30,16.25,16.75,16
2014/11/08 16:10:32,16.25,16.75,16
2014/11/08 16:11:34,16.25,16.687,16
2014/11/08 16:12:36,16.25,16.75,16
2014/11/08 16:13:38,16.25,16.75,16
2014/11/08 16:14:40,16.312,16.687,16
2014/11/08 16:15:42,16.312,16.75,16
2014/11/08 16:16:44,16.25,16.687,16
2014/11/08 16:17:46,16.25,16.687,16
2014/11/08 16:18:48,16.25,16.687,16
2014/11/08 16:19:50,16.25,16.687,16
2014/11/08 16:20:52,16.25,16.75,16
2014/11/08 16:21:54,16.25,16.75,16
2014/11/08 16:22:56,16.312,16.75,16
2014/11/08 16:23:58,16.25,16.75,16
2014/11/08 16:25:00,16.25,16.687,16
2014/11/08 16:26:02,16.25,16.687,16
2014/11/08 16:27:04,16.25,16.75,16
2014/11/08 16:28:06,16.25,16.75,16
2014/11/08 16:29:08,16.25,16.687,16
2014/11/08 16:30:10,16.25,16.75,16
2014/11/08 16:31:12,16.25,16.75,16
2014/11/08 16:32:14,16.25,16.75,16
2014/11/08 16:33:16,16.25,16.75,16
2014/11/08 16:34:18,16.25,16.75,16
2014/11/08 16:35:20,16.25,16.75,16
2014/11/08 16:36:22,16.25,16.75,16
2014/11/08 16:37:24,16.312,16.75,16
2014/11/08 16:38:26,16.312,16.75,16
2014/11/08 16:39:28,16.25,16.687,16
2014/11/08 16:40:30,16.25,16.75,16
2014/11/08 16:41:32,16.25,16.687,16
2014/11/08 16:42:34,16.312,16.75,16
2014/11/08 16:43:36,16.25,16.75,16
2014/11/08 16:44:38,16.25,16.75,16
2014/11/08 16:45:40,16.312,16.687,16
2014/11/08 16:46:42,16.312,16.75,16
2014/11/08 16:47:44,16.25,16.75,16
2014/11/08 16:48:46,16.312,16.75,16
2014/11/08 16:49:48,16.312,16.75,16
2014/11/08 16:50:50,16.25,16.75,16
2014/11/08 16:51:52,16.25,16.687,16
2014/11/08 16:52:54,16.25,16.75,16
2014/11/08 16:53:56,16.25,16.75,16
2014/11/08 16:54:58,16.312,16.75,16
2014/11/08 16:56:00,16.312,16.75,16
2014/11/08 16:57:02,16.25,16.687,16
2014/11/08 16:58:04,16.25,16.75,16
2014/11/08 16:59:06,16.25,16.687,16
2014/11/08 17:00:08,16.25,16.75,16
2014/11/08 17:01:10,16.312,16.75,16
2014/11/08 17:02:12,16.312,16.75,16
2014/11/08 17:03:14,16.25,16.75,16
2014/11/08 17:04:17,16.312,16.687,16
2014/11/08 17:05:19,16.25,16.687,16
2014/11/08 17:06:21,16.312,16.687,16
2014/11/08 17:07:23,16.25,16.75,16
2014/11/08 17:08:25,16.25,16.75,16
2014/11/08 17:09:27,16.25,16.687,16
2014/11/08 17:10:29,16.25,16.75,16
2014/11/08 17:11:31,16.312,16.687,16
2014/11/08 17:12:33,16.25,16.75,16
2014/11/08 17:13:35,16.25,16.687,16
2014/11/08 17:14:38,16.25,16.687,16
2014/11/08 17:15:40,16.312,16.75,16
2014/11/08 17:16:42,16.25,16.75,16
2014/11/08 17:17:44,16.312,16.75,16
2014/11/08 17:18:46,16.312,16.75,16
2014/11/08 17:19:49,16.25,16.687,16
2014/11/08 17:20:51,16.25,16.75,16
2014/11/08 17:21:53,16.25,16.75,16
2014/11/08 17:22:56,16.312,16.75,16
2014/11/08 17:23:58,16.25,16.687,16
2014/11/08 17:25:00,16.312,16.75,16
2014/11/08 17:26:02,16.312,16.75,16
2014/11/08 17:27:04,16.25,16.75,16
2014/11/08 17:28:06,16.312,16.75,16
2014/11/08 17:29:08,16.25,16.75,16
2014/11/08 17:30:10,16.312,16.75,16
2014/11/08 17:31:12,16.312,16.75,16
2014/11/08 17:32:14,16.25,16.75,16
2014/11/08 17:33:16,16.25,16.687,16
2014/11/08 17:34:18,16.312,16.75,16
2014/11/08 17:35:20,16.312,16.75,16
2014/11/08 17:36:22,16.312,16.75,16
2014/11/08 17:37:24,16.312,16.75,16
2014/11/08 17:38:26,16.312,16.687,16
2014/11/08 17:39:28,16.25,16.75,16
2014/11/08 17:40:30,16.312,16.75,16
2014/11/08 17:41:32,16.312,16.687,16
2014/11/08 17:42:34,16.312,16.75,16
2014/11/08 17:43:36,16.25,16.75,16
2014/11/08 17:44:38,16.312,16.75,16
2014/11/08 17:45:40,16.25,16.75,16
2014/11/08 17:46:42,16.312,16.75,16
2014/11/08 17:47:44,16.312,16.75,16
2014/11/08 17:48:46,16.312,16.75,16
2014/11/08 17:49:49,16.312,16.75,16
2014/11/08 17:50:51,16.312,16.75,16
2014/11/08 17:51:54,16.312,16.75,16
2014/11/08 17:52:56,16.312,16.75,16
2014/11/08 17:53:58,16.25,16.75,16
2014/11/08 17:55:00,16.25,16.75,16
2014/11/08 17:56:02,16.312,16.75,16
2014/11/08 17:57:04,16.312,16.75,16
2014/11/08 17:58:06,16.312,16.75,16
2014/11/08 17:59:08,16.312,16.75,16
2014/11/08 18:00:10,16.312,16.75,16
2014/11/08 18:01:12,16.312,16.75,16
2014/11/08 18:02:14,16.312,16.75,16
2014/11/08 18:03:16,16.312,16.75,16
2014/11/08 18:04:19,16.312,16.75,16
2014/11/08 18:05:21,16.312,16.812,16
2014/11/08 18:06:24,16.312,16.75,16
2014/11/08 18:07:26,16.312,16.75,16
2014/11/08 18:08:28,16.312,16.75,16
2014/11/08 18:09:30,16.312,16.75,16
2014/11/08 18:10:32,16.25,16.75,16
2014/11/08 18:11:34,16.312,16.75,16
2014/11/08 18:12:36,16.312,16.75,16
2014/11/08 18:13:38,16.312,16.75,16
2014/11/08 18:14:40,16.312,16.75,16
2014/11/08 18:15:42,16.312,16.75,16
2014/11/08 18:16:44,16.312,16.75,16
2014/11/08 18:17:46,16.312,16.75,16
2014/11/08 18:18:48,16.312,16.75,16
2014/11/08 18:19:50,16.312,16.75,16
2014/11/08 18:20:52,16.312,16.75,16
2014/11/08 18:21:54,16.25,16.75,16
2014/11/08 18:22:56,16.312,16.75,16
2014/11/08 18:23:59,16.312,16.75,16
2014/11/08 18:25:01,16.312,16.75,16
2014/11/08 18:26:03,16.312,16.812,16
2014/11/08 18:27:05,16.312,16.75,16
2014/11/08 18:28:07,16.312,16.75,16
2014/11/08 18:29:09,16.312,16.75,16
2014/11/08 18:30:11,16.312,16.75,16
2014/11/08 18:31:14,16.312,16.75,16
2014/11/08 18:32:16,16.312,16.812,16
2014/11/08 18:33:18,16.312,16.75,16
2014/11/08 18:34:20,16.312,16.75,16
2014/11/08 18:35:22,16.312,16.75,16
2014/11/08 18:36:25,16.312,16.75,16
2014/11/08 18:37:27,16.312,16.75,16
2014/11/08 18:38:30,16.312,16.75,16
2014/11/08 18:39:32,16.312,16.75,16
2014/11/08 18:40:34,16.312,16.812,16
2014/11/08 18:41:36,16.312,16.75,16
2014/11/08 18:42:38,16.312,16.75,16
2014/11/08 18:43:40,16.312,16.75,16
2014/11/08 18:44:42,16.312,16.75,16
2014/11/08 18:45:44,16.312,16.812,16
2014/11/08 18:46:47,16.312,16.812,16
2014/11/08 18:47:49,16.312,16.75,16
2014/11/08 18:48:51,16.312,16.812,16
2014/11/08 18:49:53,16.312,16.812,16
2014/11/08 18:50:55,16.312,16.75,16
2014/11/08 18:51:57,16.312,16.812,16
2014/11/08 18:52:59,16.312,16.812,16
2014/11/08 18:54:01,16.312,16.75,16
2014/11/08 18:55:03,16.312,16.75,16
2014/11/08 18:56:05,16.312,16.812,16
2014/11/08 18:57:07,16.312,16.75,16
2014/11/08 18:58:09,16.312,16.812,16
2014/11/08 18:59:11,16.312,16.75,16
2014/11/08 19:00:13,16.312,16.75,16
2014/11/08 19:01:15,16.312,16.75,16
2014/11/08 19:02:18,16.312,16.812,16
2014/11/08 19:03:20,16.312,16.812,16
2014/11/08 19:04:22,16.312,16.812,16
2014/11/08 19:05:24,16.312,16.75,16
2014/11/08 19:06:26,16.312,16.75,16
2014/11/08 19:07:28,16.312,16.812,16
2014/11/08 19:08:30,16.312,16.812,16
2014/11/08 19:09:32,16.312,16.812,16
2014/11/08 19:10:34,16.312,16.812,16
2014/11/08 19:11:36,16.312,16.75,16
2014/11/08 19:12:38,16.312,16.75,16
2014/11/08 19:13:40,16.312,16.75,16
2014/11/08 19:14:42,16.312,16.75,16
2014/11/08 19:15:44,16.312,16.812,16
2014/11/08 19:16:46,16.312,16.812,16
2014/11/08 19:17:49,16.312,16.75,16
2014/11/08 19:18:51,16.312,16.812,16
2014/11/08 19:19:53,16.312,16.812,16
2014/11/08 19:20:55,16.312,16.812,16
2014/11/08 19:21:57,16.312,16.812,16
2014/11/08 19:22:59,16.312,16.812,16
2014/11/08 19:24:02,16.312,16.812,16
2014/11/08 19:25:04,16.312,16.812,16
2014/11/08 19:26:06,16.375,16.812,16
2014/11/08 19:27:08,16.312,16.812,16
2014/11/08 19:28:10,16.312,16.812,16
2014/11/08 19:29:12,16.312,16.812,16
2014/11/08 19:43:53,16.312,16.812,16
2014/11/08 19:44:55,16.312,16.875,16
2014/11/08 19:45:57,16.312,16.875,16
2014/11/08 19:46:59,16.312,16.875,16
2014/11/08 19:48:01,16.312,16.812,16
2014/11/08 19:49:03,16.312,16.812,16
2014/11/08 19:50:05,16.312,16.937,16
2014/11/08 20:04:05,16.375,16.937,18
2014/11/08 20:05:07,16.375,16.875,18
2014/11/08 20:06:09,16.375,17.062,18
2014/11/08 20:07:11,16.312,17.375,16
2014/11/08 20:08:13,16.375,17.625,16
2014/11/08 20:09:15,16.312,17.625,16
2014/11/08 20:10:17,16.375,17.625,18
2014/11/08 20:11:19,16.375,17.562,18
2014/11/08 20:12:21,16.312,17.5,18
2014/11/08 20:13:23,16.375,17.75,18
2014/11/08 20:14:25,16.375,18.0,18
2014/11/08 20:15:27,16.375,18.125,18
2014/11/08 20:16:30,16.375,18.312,18
2014/11/08 20:17:32,16.375,18.375,18
2014/11/08 20:18:34,16.375,18.375,18
2014/11/08 20:19:36,16.375,18.437,18
2014/11/08 20:20:38,16.375,18.5,18
2014/11/08 20:21:40,16.375,18.562,18
2014/11/08 20:22:42,16.375,18.562,18
2014/11/08 20:23:44,16.375,18.562,18
2014/11/08 20:24:46,16.375,18.625,18
2014/11/08 20:25:48,16.375,18.625,18
2014/11/08 20:26:50,16.375,18.687,18
2014/11/08 20:27:52,18.625,16.375,18
2014/11/08 20:28:54,18.5,16.375,18
2014/11/08 20:29:57,18.25,16.375,18
2014/11/08 20:30:59,18.0,16.375,18
2014/11/08 20:32:01,18.0,16.375,18
2014/11/08 20:33:03,17.812,16.375,18
2014/11/08 20:34:06,17.875,16.375,18
2014/11/08 20:35:08,18.0,16.375,18
2014/11/08 20:36:10,18.125,16.375,18
2014/11/08 20:37:12,18.0,16.375,18
2014/11/08 20:38:14,17.937,16.375,18
2014/11/08 20:39:16,17.875,16.375,18
2014/11/08 20:40:18,17.875,16.375,18
2014/11/08 20:41:20,18.125,16.375,18
2014/11/08 20:42:22,18.125,16.375,18
2014/11/08 20:43:25,18.125,16.375,18
2014/11/08 20:51:32,17.25,16.375,5
