Data,Temperatura Sensore,Null,SetPoint
2014/11/04 02:29:43,20.062,19.562,16
2014/11/04 02:30:45,20.062,19.562,16
2014/11/04 02:31:47,20.0,19.5,16
2014/11/04 02:32:49,20.062,19.5,16
2014/11/04 02:33:51,20.062,19.5,16
2014/11/04 02:34:53,20.0,19.562,16
2014/11/04 02:35:55,20.062,19.562,16
2014/11/04 02:36:57,20.062,19.562,16
2014/11/04 02:37:59,20.125,19.5,16
2014/11/04 02:39:01,20.125,19.5,16
2014/11/04 02:40:03,20.062,19.437,16
2014/11/04 02:41:05,20.062,19.375,16
2014/11/04 02:42:07,20.125,19.375,16
2014/11/04 02:43:09,20.062,19.375,16
2014/11/04 02:44:11,20.062,19.437,16
2014/11/04 02:45:13,20.125,19.437,16
2014/11/04 02:46:15,20.062,19.5,16
2014/11/04 02:47:17,20.062,19.5,16
2014/11/04 02:48:19,20.062,19.562,16
2014/11/04 02:49:21,20.125,19.562,16
2014/11/04 02:50:23,20.125,19.437,16
2014/11/04 02:51:25,20.125,19.437,16
2014/11/04 02:52:26,20.125,19.5,16
2014/11/04 02:53:28,20.125,19.437,16
2014/11/04 02:54:30,20.125,19.5,16
2014/11/04 02:55:32,20.125,19.437,16
2014/11/04 02:56:34,20.125,19.5,16
2014/11/04 02:57:36,20.125,19.437,16
2014/11/04 02:58:38,20.125,19.437,16
2014/11/04 02:59:40,20.187,19.375,16
2014/11/04 03:00:42,20.187,19.375,16
2014/11/04 03:01:44,20.187,19.312,16
2014/11/04 03:02:46,20.187,19.312,16
2014/11/04 03:03:48,20.187,19.375,16
2014/11/04 03:04:50,20.187,19.375,16
2014/11/04 03:05:52,20.125,19.437,16
2014/11/04 03:06:54,20.187,19.5,16
2014/11/04 03:07:56,20.187,19.562,16
2014/11/04 03:08:58,20.125,19.625,16
2014/11/04 03:10:00,20.125,19.625,16
2014/11/04 03:11:02,20.125,19.625,16
2014/11/04 03:12:04,20.187,19.625,16
2014/11/04 03:13:06,20.187,19.625,16
2014/11/04 03:14:08,20.25,19.687,16
2014/11/04 03:15:10,20.25,19.687,16
2014/11/04 03:16:12,20.187,19.687,16
2014/11/04 03:17:14,20.25,19.687,16
2014/11/04 03:18:16,20.187,19.687,16
2014/11/04 03:19:18,20.25,19.687,16
2014/11/04 03:20:20,20.187,19.687,16
2014/11/04 03:21:22,20.187,19.687,16
2014/11/04 03:22:24,20.25,19.687,16
2014/11/04 03:23:26,20.25,19.687,16
2014/11/04 03:24:28,20.25,19.687,16
2014/11/04 03:25:30,20.25,19.75,16
2014/11/04 03:26:32,20.25,19.687,16
2014/11/04 03:27:34,20.25,19.75,16
2014/11/04 03:28:36,20.25,19.75,16
2014/11/04 03:29:38,20.25,19.687,16
2014/11/04 03:30:40,20.25,19.625,16
2014/11/04 03:31:42,20.25,19.687,16
2014/11/04 03:32:44,20.25,19.687,16
2014/11/04 03:33:46,20.25,19.687,16
2014/11/04 03:34:48,20.25,19.687,16
2014/11/04 03:35:50,20.25,19.75,16
2014/11/04 03:36:53,20.25,19.75,16
2014/11/04 03:37:55,20.25,19.75,16
2014/11/04 03:38:57,20.25,19.75,16
2014/11/04 03:39:59,20.25,19.812,16
2014/11/04 03:41:01,20.312,19.812,16
2014/11/04 03:42:03,20.312,19.812,16
2014/11/04 03:43:05,20.25,19.812,16
2014/11/04 03:44:07,20.312,19.812,16
2014/11/04 03:45:09,20.312,19.812,16
2014/11/04 03:46:11,20.25,19.812,16
2014/11/04 03:47:13,20.312,19.812,16
2014/11/04 03:48:15,20.312,19.812,16
2014/11/04 03:49:17,20.312,19.812,16
2014/11/04 03:50:19,20.312,19.812,16
2014/11/04 03:51:21,20.312,19.812,16
2014/11/04 03:52:23,20.375,19.75,16
2014/11/04 03:53:25,20.375,19.812,16
2014/11/04 03:54:27,20.312,19.812,16
2014/11/04 03:55:29,20.312,19.812,16
2014/11/04 03:56:31,20.312,19.812,16
2014/11/04 03:57:33,20.375,19.812,16
2014/11/04 03:58:35,20.312,19.812,16
2014/11/04 03:59:37,20.312,19.812,16
2014/11/04 04:00:39,20.375,19.812,16
2014/11/04 04:01:41,20.312,19.812,16
2014/11/04 04:02:43,20.375,19.875,16
2014/11/04 04:03:45,20.375,19.875,16
2014/11/04 04:04:47,20.375,19.75,16
2014/11/04 04:05:49,20.437,19.625,16
2014/11/04 04:06:51,20.375,19.625,16
2014/11/04 04:07:53,20.375,19.687,16
2014/11/04 04:08:55,20.375,19.75,16
2014/11/04 04:09:57,20.375,19.75,16
2014/11/04 04:10:59,20.375,19.75,16
2014/11/04 04:12:01,20.375,19.812,16
2014/11/04 04:13:03,20.375,19.812,16
2014/11/04 04:14:05,20.375,19.812,16
2014/11/04 04:15:07,20.437,19.875,16
2014/11/04 04:16:09,20.375,19.812,16
2014/11/04 04:17:11,20.437,19.812,16
2014/11/04 04:18:13,20.375,19.812,16
2014/11/04 04:19:15,20.375,19.812,16
2014/11/04 04:20:17,20.437,19.687,16
2014/11/04 04:21:19,20.375,19.75,16
2014/11/04 04:22:21,20.375,19.75,16
2014/11/04 04:23:23,20.375,19.812,16
2014/11/04 04:24:25,20.437,19.812,16
2014/11/04 04:25:27,20.437,19.812,16
2014/11/04 04:26:29,20.437,19.875,16
2014/11/04 04:27:31,20.437,19.875,16
2014/11/04 04:28:33,20.437,19.875,16
2014/11/04 04:29:35,20.437,19.875,16
2014/11/04 04:30:37,20.5,19.937,16
2014/11/04 04:31:39,20.437,19.937,16
2014/11/04 04:32:41,20.437,19.937,16
2014/11/04 04:33:43,20.437,19.875,16
2014/11/04 04:34:45,20.437,19.937,16
2014/11/04 04:35:47,20.437,19.937,16
2014/11/04 04:36:49,20.437,19.937,16
2014/11/04 04:37:51,20.437,19.937,16
2014/11/04 04:38:53,20.437,19.937,16
2014/11/04 04:39:55,20.437,19.937,16
2014/11/04 04:40:57,20.437,19.937,16
2014/11/04 04:41:59,20.5,19.937,16
2014/11/04 04:43:01,20.5,19.937,16
2014/11/04 04:44:03,20.5,19.937,16
2014/11/04 04:45:05,20.5,20.0,16
2014/11/04 04:46:07,20.5,20.0,16
2014/11/04 04:47:09,20.5,20.0,16
2014/11/04 04:48:11,20.5,20.0,16
2014/11/04 04:49:13,20.5,20.0,16
2014/11/04 04:50:15,20.5,19.937,16
2014/11/04 04:51:17,20.5,20.0,16
2014/11/04 04:52:19,20.5,20.0,16
2014/11/04 04:53:21,20.5,20.0,16
2014/11/04 04:54:23,20.5,20.0,16
2014/11/04 04:55:25,20.5,20.0,16
2014/11/04 04:56:27,20.5,20.0,16
2014/11/04 04:57:29,20.5,20.0,16
2014/11/04 04:58:31,20.562,20.0,16
2014/11/04 04:59:33,20.5,20.0,16
2014/11/04 05:00:35,20.562,20.062,16
2014/11/04 05:01:37,20.562,20.0,16
2014/11/04 05:02:39,20.562,20.0,16
2014/11/04 05:03:41,20.562,20.0,16
2014/11/04 05:04:43,20.5,20.0,16
2014/11/04 05:05:45,20.562,20.062,16
2014/11/04 05:06:47,20.562,20.0,16
2014/11/04 05:07:49,20.5,20.0,16
2014/11/04 05:08:51,20.562,20.0,16
2014/11/04 05:09:53,20.562,20.062,16
2014/11/04 05:10:55,20.562,20.062,16
2014/11/04 05:11:57,20.562,20.0,16
2014/11/04 05:12:59,20.562,20.0,16
2014/11/04 05:14:01,20.562,20.062,16
2014/11/04 05:15:03,20.562,20.062,16
2014/11/04 05:16:05,20.562,20.062,16
2014/11/04 05:17:07,20.562,20.062,16
2014/11/04 05:18:09,20.562,20.062,16
2014/11/04 05:19:11,20.562,20.062,16
2014/11/04 05:20:13,20.562,20.0,16
2014/11/04 05:21:15,20.625,20.0,16
2014/11/04 05:22:17,20.625,20.0,16
2014/11/04 05:23:19,20.625,20.0,16
2014/11/04 05:24:21,20.625,20.0,16
2014/11/04 05:25:23,20.562,20.062,16
2014/11/04 05:26:25,20.625,20.062,16
2014/11/04 05:27:27,20.625,20.062,16
2014/11/04 05:28:29,20.625,20.0,16
2014/11/04 05:29:31,20.625,20.0,16
2014/11/04 05:30:33,20.625,20.0,16
2014/11/04 05:31:35,20.625,20.062,16
2014/11/04 05:32:37,20.625,20.0,16
2014/11/04 05:33:39,20.625,20.0,16
2014/11/04 05:34:41,20.687,20.0,16
2014/11/04 05:35:43,20.625,20.062,16
2014/11/04 05:36:45,20.687,20.062,16
2014/11/04 05:37:47,20.625,19.937,16
2014/11/04 05:38:50,20.687,19.875,16
2014/11/04 05:39:52,20.687,19.937,16
2014/11/04 05:40:54,20.625,19.937,16
2014/11/04 05:41:56,20.625,20.0,16
2014/11/04 05:42:58,20.625,20.062,16
2014/11/04 05:44:00,20.625,20.062,16
2014/11/04 05:45:02,20.625,20.125,16
2014/11/04 05:46:04,20.687,20.125,16
2014/11/04 05:47:06,20.687,20.125,16
2014/11/04 05:48:08,20.687,20.125,16
2014/11/04 05:49:10,20.687,20.125,16
2014/11/04 05:50:12,20.687,20.125,16
2014/11/04 05:51:14,20.687,20.125,16
2014/11/04 05:52:16,20.687,20.125,16
2014/11/04 05:53:18,20.687,20.125,16
2014/11/04 05:54:20,20.75,20.125,16
2014/11/04 05:55:22,20.75,20.125,16
2014/11/04 05:56:24,20.75,20.125,16
2014/11/04 05:57:26,20.75,20.125,16
2014/11/04 05:58:28,20.687,20.125,16
2014/11/04 05:59:30,20.687,20.125,16
2014/11/04 06:00:32,20.687,20.125,20
2014/11/04 06:01:34,20.687,20.125,20
2014/11/04 06:02:36,20.687,20.187,20
2014/11/04 06:03:38,20.687,20.125,20
2014/11/04 06:04:40,20.687,20.187,20
2014/11/04 06:05:42,20.687,20.125,20
2014/11/04 06:06:44,20.75,20.125,20
2014/11/04 06:07:46,20.75,20.062,20
2014/11/04 06:08:48,20.75,20.062,20
2014/11/04 06:09:50,20.75,20.062,20
2014/11/04 06:10:52,20.75,20.125,20
2014/11/04 06:11:54,20.687,20.125,20
2014/11/04 06:12:56,20.75,20.125,20
2014/11/04 06:13:58,20.75,20.125,20
2014/11/04 06:15:00,20.75,20.187,20
2014/11/04 06:16:02,20.687,20.187,20
2014/11/04 06:17:04,20.75,20.187,20
2014/11/04 06:18:06,20.75,20.187,20
2014/11/04 06:19:08,20.75,20.25,20
2014/11/04 06:20:10,20.75,20.25,20
2014/11/04 06:21:12,20.687,20.25,20
2014/11/04 06:22:14,20.75,20.25,20
2014/11/04 06:23:16,20.75,20.25,20
2014/11/04 06:24:18,20.75,20.25,20
2014/11/04 06:25:20,20.812,20.25,20
2014/11/04 06:26:22,20.812,20.25,20
2014/11/04 06:27:24,20.812,20.25,20
2014/11/04 06:28:26,20.812,20.25,20
2014/11/04 06:29:28,20.812,20.187,20
2014/11/04 06:30:30,20.75,20.25,20
2014/11/04 06:31:32,20.75,20.25,20
2014/11/04 06:32:34,20.75,20.25,20
2014/11/04 06:33:36,20.75,20.187,20
2014/11/04 06:34:38,20.875,20.125,20
2014/11/04 06:35:40,20.812,20.125,20
2014/11/04 06:36:42,20.875,20.125,20
2014/11/04 06:37:44,20.812,20.187,20
2014/11/04 06:38:46,20.812,20.187,20
2014/11/04 06:39:48,20.812,20.062,20
2014/11/04 06:40:50,20.875,20.0,20
2014/11/04 06:41:52,20.812,20.062,20
2014/11/04 06:42:54,20.875,20.062,20
2014/11/04 06:43:56,20.875,20.0,20
2014/11/04 06:44:58,20.875,20.062,20
2014/11/04 06:46:00,20.875,20.0,20
2014/11/04 06:47:02,20.875,20.0,20
2014/11/04 06:48:04,20.875,20.0,20
2014/11/04 06:49:06,20.875,20.062,20
2014/11/04 06:50:08,20.812,20.125,20
2014/11/04 06:51:10,20.812,20.125,20
2014/11/04 06:52:12,20.875,20.062,20
2014/11/04 06:53:14,20.875,20.125,20
2014/11/04 06:54:16,20.875,20.125,20
2014/11/04 06:55:18,20.875,20.187,20
2014/11/04 06:56:20,20.812,20.25,20
2014/11/04 06:57:22,20.875,20.25,20
2014/11/04 06:58:24,20.875,20.25,20
2014/11/04 06:59:26,20.937,20.312,20
2014/11/04 07:00:28,21.062,20.25,16
2014/11/04 07:01:30,21.062,20.25,16
2014/11/04 07:02:32,21.0,20.25,16
2014/11/04 07:03:34,21.0,20.25,16
2014/11/04 07:04:36,21.0,20.25,16
2014/11/04 07:05:39,20.812,19.812,16
2014/11/04 07:06:41,20.875,19.812,16
2014/11/04 07:07:43,20.937,19.875,16
2014/11/04 07:08:45,20.937,19.937,16
2014/11/04 07:09:47,20.937,19.937,16
2014/11/04 07:10:49,21.0,20.0,16
2014/11/04 07:11:51,20.937,20.062,16
2014/11/04 07:12:53,21.0,20.062,16
2014/11/04 07:13:55,21.0,20.125,16
2014/11/04 07:14:57,21.0,20.062,16
2014/11/04 07:15:59,21.0,20.125,16
2014/11/04 07:17:01,21.0,20.125,16
2014/11/04 07:18:03,21.0,20.125,16
2014/11/04 07:19:06,21.0,20.125,16
2014/11/04 07:20:08,21.0,20.125,16
2014/11/04 07:21:10,20.875,20.125,16
2014/11/04 07:22:12,21.0,20.125,16
2014/11/04 07:23:14,21.0,20.187,16
2014/11/04 07:24:16,21.0,20.187,16
2014/11/04 07:25:18,21.0,20.187,16
2014/11/04 07:26:20,21.0,20.187,16
2014/11/04 07:27:22,21.0,20.187,16
2014/11/04 07:28:25,21.0,20.187,16
2014/11/04 07:29:27,21.0,20.125,16
2014/11/04 07:30:29,21.062,20.187,16
2014/11/04 07:31:31,21.062,20.187,16
2014/11/04 07:32:33,21.0,20.125,16
2014/11/04 07:33:35,21.0,20.187,16
2014/11/04 07:34:37,21.0,20.125,16
2014/11/04 07:35:39,21.0,20.125,16
2014/11/04 07:36:41,21.062,20.125,16
2014/11/04 07:37:43,21.0,20.125,16
2014/11/04 07:38:45,21.062,20.125,16
2014/11/04 07:39:47,21.062,20.125,16
2014/11/04 07:40:49,21.062,20.125,16
2014/11/04 07:41:51,21.0,20.125,16
2014/11/04 07:42:53,21.062,20.125,16
2014/11/04 07:43:55,21.0,20.125,16
2014/11/04 07:44:58,21.062,20.187,16
2014/11/04 07:46:00,21.062,20.187,16
2014/11/04 07:47:02,21.062,20.187,16
2014/11/04 07:48:04,21.062,20.125,16
2014/11/04 07:49:06,21.062,20.187,16
2014/11/04 07:50:08,21.062,20.187,16
2014/11/04 07:51:10,21.062,20.125,16
2014/11/04 07:52:12,21.062,20.125,16
2014/11/04 07:53:14,21.062,20.125,16
2014/11/04 07:54:16,21.062,20.187,16
2014/11/04 07:55:18,21.062,20.187,16
2014/11/04 07:56:20,21.062,20.187,16
2014/11/04 07:57:22,21.125,20.187,16
2014/11/04 07:58:24,21.125,20.187,16
2014/11/04 07:59:26,21.125,20.187,16
2014/11/04 08:00:28,21.125,20.187,16
2014/11/04 08:01:30,21.125,20.187,16
2014/11/04 08:02:32,21.125,20.187,16
2014/11/04 08:03:34,21.062,20.187,16
2014/11/04 08:04:36,21.125,20.187,16
2014/11/04 08:05:38,21.125,20.187,16
2014/11/04 08:06:40,21.125,20.187,16
2014/11/04 08:07:42,21.125,20.187,16
2014/11/04 08:08:44,21.062,20.187,16
2014/11/04 08:09:46,21.125,20.187,16
2014/11/04 08:11:50,21.125,20.187,16
2014/11/04 08:12:52,21.125,20.187,16
2014/11/04 08:13:54,21.125,20.187,16
2014/11/04 08:14:56,21.062,20.187,16
2014/11/04 08:15:58,21.125,20.187,16
2014/11/04 08:17:00,21.125,20.187,16
2014/11/04 08:18:02,21.125,20.187,16
2014/11/04 08:19:04,21.125,20.187,16
2014/11/04 08:20:06,21.125,20.187,16
2014/11/04 08:21:08,21.125,20.187,16
2014/11/04 08:22:10,21.125,20.187,16
2014/11/04 08:23:12,21.125,20.187,16
2014/11/04 08:24:14,21.125,20.187,16
2014/11/04 08:25:16,21.125,20.187,16
2014/11/04 08:26:18,21.125,20.187,16
2014/11/04 08:27:20,21.187,20.187,16
2014/11/04 08:28:22,21.125,20.187,16
2014/11/04 08:29:24,21.125,20.187,16
2014/11/04 08:30:26,21.187,20.187,16
2014/11/04 08:31:28,21.125,20.187,16
2014/11/04 08:32:30,21.125,20.187,16
2014/11/04 08:33:32,21.125,20.187,16
2014/11/04 08:34:34,21.125,20.187,16
2014/11/04 08:35:36,21.187,20.187,16
2014/11/04 08:36:38,21.187,20.187,16
2014/11/04 08:37:40,21.187,20.187,16
2014/11/04 08:38:42,21.187,20.187,16
2014/11/04 08:39:44,20.937,19.875,16
2014/11/04 08:40:46,21.0,19.875,16
2014/11/04 08:41:48,21.125,19.687,16
2014/11/04 08:42:50,21.062,19.75,16
2014/11/04 08:43:52,21.125,19.812,16
2014/11/04 08:44:54,21.125,19.875,16
2014/11/04 08:45:57,21.187,19.875,16
2014/11/04 08:46:59,21.125,19.937,16
2014/11/04 08:48:01,21.125,19.937,16
2014/11/04 08:49:03,21.187,20.0,16
2014/11/04 08:50:05,21.125,20.0,16
2014/11/04 08:51:08,21.187,20.062,16
2014/11/04 08:52:10,21.125,20.062,16
2014/11/04 08:53:12,21.125,20.062,16
2014/11/04 08:54:14,21.125,20.062,16
2014/11/04 08:55:16,21.125,20.125,16
2014/11/04 08:56:18,21.125,20.125,16
2014/11/04 08:57:20,21.125,20.125,16
2014/11/04 08:58:22,21.062,20.125,16
2014/11/04 08:59:24,21.125,20.125,16
2014/11/04 09:00:26,21.125,20.125,16
2014/11/04 09:01:28,21.125,20.125,16
2014/11/04 09:02:30,21.125,20.125,16
2014/11/04 09:03:32,21.062,20.125,16
2014/11/04 09:04:34,21.062,20.062,16
2014/11/04 09:05:36,21.062,20.062,16
2014/11/04 09:06:38,21.062,20.125,16
2014/11/04 09:07:40,21.062,20.062,16
2014/11/04 09:08:42,21.0,20.062,16
2014/11/04 09:09:44,21.062,20.062,16
2014/11/04 09:10:46,21.062,20.062,16
2014/11/04 09:11:48,21.0,20.062,16
2014/11/04 09:12:50,21.0,20.062,16
2014/11/04 09:13:52,21.062,20.062,16
2014/11/04 09:14:54,21.0,20.0,16
2014/11/04 09:15:56,21.062,20.062,16
2014/11/04 09:16:58,21.0,20.062,16
2014/11/04 09:18:00,21.0,20.062,16
2014/11/04 09:19:02,21.0,20.0,16
2014/11/04 09:20:04,21.0,20.0,16
2014/11/04 09:21:06,21.0,20.062,16
2014/11/04 09:22:08,21.0,20.0,16
2014/11/04 09:23:10,21.0,20.0,16
2014/11/04 09:24:12,21.0,20.0,16
2014/11/04 09:25:14,21.0,20.0,16
2014/11/04 09:26:16,21.0,20.0,16
2014/11/04 09:27:18,20.937,20.0,16
2014/11/04 09:28:20,20.937,20.0,16
2014/11/04 09:29:22,20.937,20.0,16
2014/11/04 09:30:24,20.937,20.0,16
2014/11/04 09:31:27,21.0,19.937,16
2014/11/04 09:32:29,21.0,19.937,16
2014/11/04 09:33:31,21.0,19.937,16
2014/11/04 09:34:33,21.0,19.937,16
2014/11/04 09:35:35,21.0,19.937,16
2014/11/04 09:36:37,21.0,19.937,16
2014/11/04 09:37:39,21.0,19.937,16
2014/11/04 09:38:41,21.0,19.937,16
2014/11/04 09:39:43,21.0,19.875,16
2014/11/04 09:40:45,21.0,19.875,16
2014/11/04 09:41:47,20.937,19.937,16
2014/11/04 09:42:49,20.937,19.875,16
2014/11/04 09:43:51,20.937,19.875,16
2014/11/04 09:44:53,20.875,19.875,16
2014/11/04 09:45:55,20.875,19.875,16
2014/11/04 09:46:57,20.875,19.875,16
2014/11/04 09:47:59,20.937,19.875,16
2014/11/04 09:49:01,20.875,19.812,16
2014/11/04 09:50:03,20.812,19.812,16
2014/11/04 09:51:05,20.75,19.75,16
2014/11/04 09:52:07,20.812,19.75,16
2014/11/04 09:53:09,20.812,19.75,16
2014/11/04 09:54:11,20.812,19.75,16
2014/11/04 09:55:13,20.812,19.75,16
2014/11/04 09:56:15,20.812,19.812,16
2014/11/04 09:57:17,20.812,19.75,16
2014/11/04 09:58:19,20.75,19.75,16
2014/11/04 09:59:21,20.812,19.75,16
2014/11/04 10:00:23,20.812,19.75,16
2014/11/04 10:01:25,20.812,19.812,16
2014/11/04 10:02:27,20.812,19.812,16
2014/11/04 10:03:29,20.812,19.75,16
2014/11/04 10:04:31,20.687,19.75,16
2014/11/04 10:05:33,20.687,19.687,16
2014/11/04 10:06:35,20.687,19.75,16
2014/11/04 10:07:37,20.625,19.687,16
2014/11/04 10:08:39,20.562,19.625,16
2014/11/04 10:09:41,20.625,19.687,16
2014/11/04 10:10:43,20.687,19.625,16
2014/11/04 10:11:45,20.75,19.687,16
2014/11/04 10:12:47,20.625,19.625,16
2014/11/04 10:13:49,20.625,19.687,16
2014/11/04 10:14:51,20.562,19.625,16
2014/11/04 10:15:53,20.562,19.625,16
2014/11/04 10:16:55,20.625,19.625,16
2014/11/04 10:17:57,20.625,19.625,16
2014/11/04 10:18:59,20.625,19.625,16
2014/11/04 10:20:01,20.5,19.625,16
2014/11/04 10:21:03,20.562,19.625,16
2014/11/04 10:22:05,20.562,19.625,16
2014/11/04 10:23:07,20.562,19.625,16
2014/11/04 10:24:09,20.5,19.562,16
2014/11/04 10:25:11,20.437,19.562,16
2014/11/04 10:26:13,20.562,19.562,16
2014/11/04 10:27:15,20.562,19.625,16
2014/11/04 10:28:17,20.562,19.625,16
2014/11/04 10:29:19,20.562,19.625,16
2014/11/04 10:30:21,20.562,19.625,16
2014/11/04 10:31:23,20.437,19.562,16
2014/11/04 10:32:25,20.5,19.562,16
2014/11/04 10:33:27,20.562,19.562,16
2014/11/04 10:34:30,20.5,19.625,16
2014/11/04 10:35:32,20.5,19.625,16
2014/11/04 10:36:34,20.437,19.625,16
2014/11/04 10:37:37,20.375,19.562,16
2014/11/04 10:38:39,20.437,19.562,16
2014/11/04 10:39:41,20.437,19.562,16
2014/11/04 10:40:43,20.375,19.562,16
2014/11/04 10:41:45,20.375,19.562,16
2014/11/04 10:42:47,20.375,19.5,16
2014/11/04 10:43:49,20.312,19.5,16
2014/11/04 10:44:51,20.375,19.5,16
2014/11/04 10:45:53,20.375,19.5,16
2014/11/04 10:46:55,20.375,19.5,16
2014/11/04 10:47:57,20.437,19.5,16
2014/11/04 10:48:59,20.375,19.5,16
2014/11/04 10:50:01,20.375,19.5,16
2014/11/04 10:51:03,20.437,19.5,16
2014/11/04 10:52:05,20.375,19.5,16
2014/11/04 10:53:07,20.437,19.5,16
2014/11/04 10:54:09,20.375,19.5,16
2014/11/04 10:55:11,20.375,19.5,16
2014/11/04 10:56:13,20.375,19.5,16
2014/11/04 10:57:16,20.437,19.5,16
2014/11/04 10:58:18,20.437,19.5,16
2014/11/04 10:59:20,20.375,19.5,16
2014/11/04 11:00:22,20.312,19.437,16
2014/11/04 11:01:24,20.312,19.5,16
2014/11/04 11:02:26,20.312,19.437,16
2014/11/04 11:03:28,20.312,19.437,16
2014/11/04 11:04:30,20.312,19.437,16
2014/11/04 11:05:32,20.312,19.437,16
2014/11/04 11:06:34,20.312,19.437,16
2014/11/04 11:07:37,20.312,19.437,16
2014/11/04 11:08:39,20.312,19.437,16
2014/11/04 11:09:41,20.312,19.437,16
2014/11/04 11:10:43,20.312,19.437,16
2014/11/04 11:11:45,20.312,19.375,16
2014/11/04 11:12:47,20.312,19.437,16
